gen,location,sub_location,pokemon,levels,method
1,Pokémon Tower,7F,Haunter,28-30,walking
1,Power Plant,,Electabuzz,33-36,walking
1,Power Plant,,Magnemite,21-23,walking
1,Power Plant,,Magneton,32-35,walking
1,Power Plant,,Pikachu,20-24,walking
1,Power Plant,,Voltorb,21-23,walking
1,Power Plant,,Zapdos,50,interact
1,Rock Tunnel,1F,Geodude,16-17,walking
1,Rock Tunnel,B1F,Geodude,16-18,walking
1,Rock Tunnel,1F,Machop,15-17,walking
1,Rock Tunnel,B1F,Machop,15-17,walking
1,Rock Tunnel,1F,Onix,13-15,walking
1,Rock Tunnel,B1F,Onix,13-17,walking
1,Rock Tunnel,1F,Zubat,15-18,walking
1,Rock Tunnel,B1F,Zubat,16-18,walking
1,Route 1,,Pidgey,2-5,walking
1,Route 1,,Rattata,2-4,walking
1,Route 10,,Ekans,11-17,walking
1,Route 10,,Goldeen,10,good_rod
1,Route 10,,Magikarp,5,old_rod
1,Route 10,,Poliwag,10,good_rod
1,Route 10,,Poliwhirl,23,super_rod
1,Route 10,,Slowpoke,15,super_rod
1,Route 10,,Spearow,13-17,walking
1,Route 10,,Voltorb,14-17,walking
1,Route 11,,Drowzee,9-15,walking
1,Route 11,,Ekans,12-15,walking
1,Route 11,,Goldeen,10,good_rod
1,Route 11,,Krabby,15,super_rod
1,Route 11,,Magikarp,5,old_rod
1,Route 11,,Nidorina,—,trade
1,Route 11,,Poliwag,10,good_rod
1,Route 11,,Shellder,15,super_rod
1,Route 11,,Spearow,13-17,walking
1,Route 12,,Gloom,28-30,walking
1,Route 12,,Goldeen,15,super_rod
1,Route 12,,Goldeen,10,good_rod
1,Route 12,,Krabby,15,super_rod
1,Route 12,,Magikarp,15,super_rod
1,Route 12,,Magikarp,5,old_rod
1,Route 12,,Oddish,22-26,walking
1,Route 12,,Pidgey,23-27,walking
1,Route 12,,Poliwag,10,good_rod
1,Route 12,,Snorlax,30,interact
1,Route 12,,Tentacool,5,super_rod
1,Route 12,,Venonat,24-26,walking
1,Route 13,,Ditto,25,walking
1,Route 13,,Gloom,28-30,walking
1,Route 13,,Goldeen,15,super_rod
1,Route 13,,Goldeen,10,good_rod
1,Route 13,,Krabby,15,super_rod
1,Route 13,,Magikarp,15,super_rod
1,Route 13,,Magikarp,5,old_rod
1,Route 13,,Oddish,22-26,walking
1,Route 13,,Pidgey,25-27,walking
1,Route 13,,Poliwag,10,good_rod
1,Route 13,,Tentacool,5,super_rod
1,Route 13,,Venonat,24-26,walking
1,Route 14,,Ditto,23,walking
1,Route 14,,Gloom,30,walking
1,Route 14,,Oddish,22-26,walking
1,Route 14,,Pidgeotto,28-30,walking
1,Route 14,,Pidgey,26,walking
1,Route 14,,Venonat,24-26,walking
1,Route 15,,Ditto,26,walking
1,Route 15,,Gloom,30,walking
1,Route 15,,Oddish,22-26,walking
1,Route 15,,Pidgeotto,28-30,walking
1,Route 15,,Pidgey,23,walking
1,Route 15,,Venonat,26-28,walking
1,Route 16,,Doduo,18-22,walking
1,Route 16,,Raticate,23-25,walking
1,Route 16,,Rattata,18-22,walking
1,Route 16,,Snorlax,30,interact
1,Route 16,,Spearow,20-22,walking
1,Route 17,,Doduo,24-28,walking
1,Route 17,,Fearow,25-27,walking
1,Route 17,,Goldeen,15,super_rod
1,Route 17,,Goldeen,10,good_rod
1,Route 17,,Krabby,15,super_rod
1,Route 17,,Magikarp,15,super_rod
1,Route 17,,Magikarp,5,old_rod
1,Route 17,,Poliwag,10,good_rod
1,Route 17,,Raticate,25-29,walking
1,Route 17,,Spearow,20-22,walking
1,Route 17,,Tentacool,5,super_rod
1,Route 18,,Doduo,24-28,walking
1,Route 18,,Fearow,25-29,walking
1,Route 18,,Goldeen,15,super_rod
1,Route 18,,Goldeen,10,good_rod
1,Route 18,,Krabby,15,super_rod
1,Route 18,,Lickitung,—,trade
1,Route 18,,Magikarp,15,super_rod
1,Route 18,,Magikarp,5,old_rod
1,Route 18,,Poliwag,10,good_rod
1,Route 18,,Raticate,25-29,walking
1,Route 18,,Spearow,20-22,walking
1,Route 18,,Tentacool,5,super_rod
1,Route 19,,Goldeen,15,super_rod
1,Route 19,,Goldeen,10,good_rod
1,Route 19,,Horsea,15,super_rod
1,Route 19,,Magikarp,5,old_rod
1,Route 19,,Poliwag,10,good_rod
1,Route 19,,Shellder,15,super_rod
1,Route 19,,Staryu,15,super_rod
1,Route 19,,Tentacool,5-40,surf
1,Route 2,Main,Mr. Mime,—,trade
1,Route 2,Main,Pidgey,3-5,walking
1,Route 2,Main,Rattata,2-5,walking
1,Route 2,Main,Weedle,3-5,walking
1,Route 20,Main,Goldeen,15,super_rod
1,Route 20,Main,Goldeen,10,good_rod
1,Route 20,Main,Horsea,15,super_rod
1,Route 20,Main,Magikarp,5,old_rod
1,Route 20,Main,Poliwag,10,good_rod
1,Route 20,Main,Shellder,15,super_rod
1,Route 20,Main,Staryu,15,super_rod
1,Route 20,Main,Tentacool,5-40,surf
1,Route 21,,Goldeen,15,super_rod
1,Route 21,,Goldeen,10,good_rod
1,Route 21,,Horsea,15,super_rod
1,Route 21,,Magikarp,5,old_rod
1,Route 21,,Pidgeotto,30-32,walking
1,Route 21,,Pidgey,21-23,walking
1,Route 21,,Poliwag,10,good_rod
1,Route 21,,Raticate,30,walking
1,Route 21,,Rattata,21-23,walking
1,Route 21,,Shellder,15,super_rod
1,Route 21,,Staryu,15,super_rod
1,Route 21,,Tangela,28-32,walking
1,Route 21,,Tentacool,5-40,surf
1,Route 22,,Goldeen,15,super_rod
1,Route 22,,Goldeen,10,good_rod
1,Route 22,,Magikarp,5,old_rod
1,Route 22,,Nidoran♀,3-4,walking
1,Route 22,,Nidoran♂,2-4,walking
1,Route 22,,Poliwag,15,super_rod
1,Route 22,,Poliwag,10,good_rod
1,Route 22,,Rattata,2-4,walking
1,Route 22,,Spearow,3-5,walking
1,Route 23,,Arbok,41,walking
1,Route 23,,Ditto,33-43,walking
1,Route 23,,Ekans,26,walking
1,Route 23,,Fearow,38-43,walking
1,Route 23,,Goldeen,10,good_rod
1,Route 23,,Kingler,23,super_rod
1,Route 23,,Magikarp,5,old_rod
1,Route 23,,Poliwag,10,good_rod
1,Route 23,,Seadra,23,super_rod
1,Route 23,,Seaking,23,super_rod
1,Route 23,,Slowbro,23,super_rod
1,Route 23,,Spearow,26,walking
1,Route 24,,Abra,8-12,walking
1,Route 24,,Goldeen,15,super_rod
1,Route 24,,Goldeen,10,good_rod
1,Route 24,,Kakuna,8,walking
1,Route 24,,Krabby,15,super_rod
1,Route 24,,Magikarp,5,old_rod
1,Route 24,,Oddish,12-14,walking
1,Route 24,,Pidgey,12-13,walking
1,Route 24,,Poliwag,10,good_rod
1,Route 24,,Psyduck,15,super_rod
1,Route 24,,Weedle,7,walking
1,Route 25,,Abra,10-12,walking
1,Route 25,,Caterpie,8,walking
1,Route 25,,Goldeen,10,good_rod
1,Route 25,,Kakuna,9,walking
1,Route 25,,Krabby,15,super_rod
1,Route 25,,Magikarp,5,old_rod
1,Route 25,,Metapod,7,walking
1,Route 25,,Oddish,12-14,walking
1,Route 25,,Pidgey,13,walking
1,Route 25,,Poliwag,10,good_rod
1,Route 25,,Psyduck,15,super_rod
1,Route 25,,Weedle,8,walking
1,Route 3,,Jigglypuff,3-7,walking
1,Route 3,,Pidgey,6-8,walking
1,Route 3,,Spearow,5-8,walking
1,Route 4,,Ekans,6-12,walking
1,Route 4,,Magikarp,5,gift
1,Route 4,,Rattata,8-12,walking
1,Route 4,,Spearow,8-12,walking
1,Route 5,,Mankey,10-16,walking
1,Route 5,,Nidoran♀,—,trade
1,Route 5,,Oddish,13-16,walking
1,Route 5,,Pidgey,13-16,walking
1,Route 6,,Goldeen,10,good_rod
1,Route 6,,Krabby,15,super_rod
1,Route 6,,Magikarp,5,old_rod
1,Route 6,,Mankey,10-16,walking
1,Route 6,,Oddish,13-16,walking
1,Route 6,,Pidgey,13-16,walking
1,Route 6,,Poliwag,10,good_rod
1,Route 6,,Shellder,15,super_rod
1,Route 7,,Growlithe,18-20,walking
1,Route 7,,Mankey,17-20,walking
1,Route 7,,Oddish,19-22,walking
1,Route 7,,Pidgey,19-22,walking
1,Route 8,,Ekans,17-19,walking
1,Route 8,,Growlithe,15-18,walking
1,Route 8,,Mankey,18-20,walking
1,Route 8,,Pidgey,18-20,walking
1,Route 9,,Ekans,11-17,walking
1,Route 9,,Rattata,14-17,walking
1,Route 9,,Spearow,13-17,walking
1,Safari Zone,Center,Chansey,23,walking
1,Safari Zone,North,Chansey,26,walking
1,Safari Zone,East,Doduo,26,walking
1,Safari Zone,West,Doduo,26,walking
1,Safari Zone,Center,Dratini,15,super_rod
1,Safari Zone,East,Dratini,15,super_rod
1,Safari Zone,North,Dratini,15,super_rod
1,Safari Zone,West,Dratini,15,super_rod
1,Safari Zone,Center,Exeggcute,24-25,walking
1,Safari Zone,East,Exeggcute,23-25,walking
1,Safari Zone,North,Exeggcute,25-27,walking
1,Safari Zone,West,Exeggcute,24-26,walking
1,Safari Zone,Center,Goldeen,10,good_rod
1,Safari Zone,East,Goldeen,10,good_rod
1,Safari Zone,North,Goldeen,10,good_rod
1,Safari Zone,West,Goldeen,10,good_rod
1,Safari Zone,East,Kangaskhan,25,walking
1,Safari Zone,West,Kangaskhan,28,walking
1,Safari Zone,Center,Krabby,15,super_rod
1,Safari Zone,East,Krabby,15,super_rod
1,Safari Zone,North,Krabby,15,super_rod
1,Safari Zone,West,Krabby,15,super_rod
1,Safari Zone,Center,Magikarp,5,old_rod
1,Safari Zone,East,Magikarp,5,old_rod
1,Safari Zone,North,Magikarp,5,old_rod
1,Safari Zone,West,Magikarp,5,old_rod
1,Safari Zone,East,Nidoran♀,24,walking
1,Safari Zone,West,Nidoran♀,25,walking
1,Safari Zone,Center,Nidoran♂,22,walking
1,Safari Zone,East,Nidoran♂,24,walking
1,Safari Zone,North,Nidoran♂,22,walking
1,Safari Zone,West,Nidoran♂,25,walking
1,Safari Zone,Center,Nidorina,31,walking
1,Safari Zone,North,Nidorina,30,walking
1,Safari Zone,Center,Nidorino,31,walking
1,Safari Zone,East,Nidorino,33,walking
1,Safari Zone,North,Nidorino,30,walking
1,Safari Zone,West,Nidorino,33,walking
1,Safari Zone,East,Paras,22,walking
1,Safari Zone,North,Paras,23,walking
1,Safari Zone,Center,Parasect,30,walking
1,Safari Zone,East,Parasect,25,walking
1,Safari Zone,Center,Poliwag,10,good_rod
1,Safari Zone,East,Poliwag,10,good_rod
1,Safari Zone,North,Poliwag,10,good_rod
1,Safari Zone,West,Poliwag,10,good_rod
1,Safari Zone,Center,Psyduck,15,super_rod
1,Safari Zone,East,Psyduck,15,super_rod
1,Safari Zone,North,Psyduck,15,super_rod
1,Safari Zone,West,Psyduck,15,super_rod
1,Safari Zone,Center,Rhyhorn,25,walking
1,Safari Zone,North,Rhyhorn,26,walking
1,Safari Zone,Center,Scyther,23,walking
1,Safari Zone,East,Scyther,28,walking
1,Safari Zone,Center,Slowpoke,15,super_rod
1,Safari Zone,East,Slowpoke,15,super_rod
1,Safari Zone,North,Slowpoke,15,super_rod
1,Safari Zone,West,Slowpoke,15,super_rod
1,Safari Zone,North,Tauros,28,walking
1,Safari Zone,West,Tauros,26,walking
1,Safari Zone,North,Venomoth,32,walking
1,Safari Zone,West,Venomoth,31,walking
1,Safari Zone,Center,Venonat,22,walking
1,Safari Zone,West,Venonat,23,walking
1,Saffron City,Fighting Dojo,Hitmonchan,30,gift
1,Saffron City,Fighting Dojo,Hitmonlee,30,gift
1,Seafoam Islands,B4F,Articuno,50,interact
1,Seafoam Islands,B1F,Dewgong,38,walking
1,Seafoam Islands,B3F,Dewgong,37,walking
1,Seafoam Islands,1F,Golbat,29,walking
1,Seafoam Islands,B2F,Golbat,30,walking
1,Seafoam Islands,B4F,Golbat,32,walking
1,Seafoam Islands,B3F,Goldeen,15,super_rod
1,Seafoam Islands,B3F,Goldeen,10,good_rod
1,Seafoam Islands,B4F,Goldeen,15,super_rod
1,Seafoam Islands,B4F,Goldeen,10,good_rod
1,Seafoam Islands,1F,Golduck,38,walking
1,Seafoam Islands,1F,Horsea,28-30,walking
1,Seafoam Islands,B1F,Horsea,30-32,walking
1,Seafoam Islands,B2F,Horsea,28-30,walking
1,Seafoam Islands,B3F,Horsea,29-31,walking
1,Seafoam Islands,B3F,Horsea,15,super_rod
1,Seafoam Islands,B4F,Horsea,31-33,walking
1,Seafoam Islands,B4F,Horsea,15,super_rod
1,Seafoam Islands,B3F,Magikarp,5,old_rod
1,Seafoam Islands,B4F,Magikarp,5,old_rod
1,Seafoam Islands,B3F,Poliwag,10,good_rod
1,Seafoam Islands,B4F,Poliwag,10,good_rod
1,Seafoam Islands,1F,Psyduck,28,walking
1,Seafoam Islands,B1F,Seadra,37,walking
1,Seafoam Islands,B3F,Seadra,39,walking
1,Seafoam Islands,1F,Seel,30,walking
1,Seafoam Islands,B1F,Seel,28-30,walking
1,Seafoam Islands,B2F,Seel,30-32,walking
1,Seafoam Islands,B3F,Seel,31-33,walking
1,Seafoam Islands,B4F,Seel,29-31,walking
1,Seafoam Islands,1F,Shellder,28-30,walking
1,Seafoam Islands,B1F,Shellder,32,walking
1,Seafoam Islands,B2F,Shellder,28,walking
1,Seafoam Islands,B3F,Shellder,29-31,walking
1,Seafoam Islands,B3F,Shellder,15,super_rod
1,Seafoam Islands,B4F,Shellder,31-33,walking
1,Seafoam Islands,B4F,Shellder,15,super_rod
1,Seafoam Islands,B2F,Slowbro,37,walking
1,Seafoam Islands,B4F,Slowbro,39,walking
1,Seafoam Islands,1F,Slowpoke,30,walking
1,Seafoam Islands,B1F,Slowpoke,28-30,walking
1,Seafoam Islands,B2F,Slowpoke,30-32,walking
1,Seafoam Islands,B3F,Slowpoke,31-33,walking
1,Seafoam Islands,B4F,Slowpoke,29-31,walking
1,Seafoam Islands,B1F,Staryu,30,walking
1,Seafoam Islands,B2F,Staryu,30,walking
1,Seafoam Islands,B3F,Staryu,15,super_rod
1,Seafoam Islands,B4F,Staryu,15,super_rod
1,Seafoam Islands,1F,Zubat,21,walking
1,Silph Co.,,Lapras,15,gift
1,Underground Path 5-6,,Nidoran♀,—,trade
1,Vermilion City,City,Farfetch'd,—,trade
1,Vermilion City,City,Goldeen,10,good_rod
1,Vermilion City,Harbor,Goldeen,10,good_rod
1,Vermilion City,City,Krabby,15,super_rod
1,Vermilion City,Harbor,Krabby,15,super_rod
1,Vermilion City,City,Magikarp,5,old_rod
1,Vermilion City,Harbor,Magikarp,5,old_rod
1,Vermilion City,City,Poliwag,10,good_rod
1,Vermilion City,Harbor,Poliwag,10,good_rod
1,Vermilion City,City,Shellder,15,super_rod
1,Vermilion City,Harbor,Shellder,15,super_rod
1,Victory Road,1F,Geodude,26,walking
1,Victory Road,2F,Geodude,24,walking
1,Victory Road,3F,Geodude,26,walking
1,Victory Road,1F,Golbat,41,walking
1,Victory Road,2F,Golbat,40,walking
1,Victory Road,3F,Golbat,41,walking
1,Victory Road,1F,Graveler,41,walking
1,Victory Road,2F,Graveler,43,walking
1,Victory Road,3F,Graveler,43,walking
1,Victory Road,1F,Machoke,42,walking
1,Victory Road,2F,Machoke,41,walking
1,Victory Road,3F,Machoke,42-45,walking
1,Victory Road,1F,Machop,24,walking
1,Victory Road,2F,Machop,22,walking
1,Victory Road,3F,Machop,24,walking
1,Victory Road,1F,Marowak,43,walking
1,Victory Road,2F,Marowak,40,walking
1,Victory Road,2F,Moltres,50,interact
1,Victory Road,1F,Onix,36-42,walking
1,Victory Road,2F,Onix,36-42,walking
1,Victory Road,3F,Onix,42-45,walking
1,Victory Road,3F,Venomoth,40,walking
1,Victory Road,1F,Zubat,22,walking
1,Victory Road,2F,Zubat,26,walking
1,Victory Road,3F,Zubat,22,walking
1,Viridian City,,Goldeen,10,good_rod
1,Viridian City,,Magikarp,5,old_rod
1,Viridian City,,Poliwag,15,super_rod
1,Viridian City,,Poliwag,10,good_rod
1,Viridian City,,Tentacool,15,super_rod
1,Viridian Forest,,Caterpie,3,walking
1,Viridian Forest,,Kakuna,4-6,walking
1,Viridian Forest,,Metapod,4,walking
1,Viridian Forest,,Pikachu,3-5,walking
1,Viridian Forest,,Weedle,3-5,walking
2,Azalea Town,,Aipom,10,headbutt
2,Azalea Town,,Ekans,10,headbutt
2,Azalea Town,,Heracross,10,headbutt
2,Azalea Town,,Spearow,10,headbutt
2,Blackthorn City,,Dodrio,—,trade
2,Blackthorn City,,Magikarp,5-19,surf
2,Blackthorn City,,Magikarp,40,super_rod
2,Blackthorn City,,Magikarp,20,good_rod
2,Blackthorn City,,Magikarp,10,old_rod
2,Blackthorn City,,Poliwag,40,super_rod
2,Blackthorn City,,Poliwag,20,good_rod
2,Blackthorn City,,Poliwag,10,old_rod
2,Blackthorn City,,Poliwhirl,40,super_rod
2,Burned Tower,1F,Koffing,14,walking
2,Burned Tower,B1F,Koffing,12-16,walking
2,Burned Tower,1F,Krabby,15,rock_smash
2,Burned Tower,1F,Raticate,15,walking
2,Burned Tower,1F,Rattata,13-15,walking
2,Burned Tower,B1F,Rattata,14,walking
2,Burned Tower,1F,Shuckle,15,rock_smash
2,Burned Tower,B1F,Weezing,16,walking
2,Burned Tower,1F,Zubat,14,walking
2,Burned Tower,B1F,Zubat,15,walking
2,Celadon City,Main,Grimer,15-24,surf
2,Celadon City,Game Corner,Larvitar,40,gift
2,Celadon City,Main,Muk,15-19,surf
2,Celadon City,Game Corner,Pikachu,25,gift
2,Celadon City,Game Corner,Porygon,15,gift
2,Cerulean City,,Goldeen,5-14,surf
2,Cerulean City,,Kingler,40,super_rod
2,Cerulean City,,Krabby,40,super_rod
2,Cerulean City,,Krabby,20,good_rod
2,Cerulean City,,Krabby,10,old_rod
2,Cerulean City,,Magikarp,20,good_rod
2,Cerulean City,,Magikarp,10,old_rod
2,Cerulean City,,Seaking,10-14,surf
2,Cherrygrove City,,Corsola,40,super_rod
2,Cherrygrove City,,Corsola,20,good_rod
2,Cherrygrove City,,Kingler,40,super_rod
2,Cherrygrove City,,Krabby,40,super_rod
2,Cherrygrove City,,Krabby,20,good_rod
2,Cherrygrove City,,Krabby,10,old_rod
2,Cherrygrove City,,Magikarp,20,good_rod
2,Cherrygrove City,,Magikarp,10,old_rod
2,Cherrygrove City,,Staryu,40,super_rod
2,Cherrygrove City,,Staryu,20,good_rod
2,Cherrygrove City,,Tentacool,15-24,surf
2,Cherrygrove City,,Tentacruel,20-40,surf
2,Cianwood City,,Corsola,40,super_rod
2,Cianwood City,,Corsola,20,good_rod
2,Cianwood City,,Kingler,40,super_rod
2,Cianwood City,,Krabby,40,super_rod
2,Cianwood City,,Krabby,20,good_rod
2,Cianwood City,,Krabby,10,old_rod
2,Cianwood City,,Krabby,15,rock_smash
2,Cianwood City,,Magikarp,20,good_rod
2,Cianwood City,,Magikarp,10,old_rod
2,Cianwood City,,Shuckle,15,gift
2,Cianwood City,,Shuckle,15,rock_smash
2,Cianwood City,,Staryu,40,super_rod
2,Cianwood City,,Staryu,20,good_rod
2,Cianwood City,,Tentacool,15-24,surf
2,Cianwood City,,Tentacruel,20-40,surf
2,Cinnabar Island,Gym,Kingler,40,super_rod
2,Cinnabar Island,Gym,Krabby,40,super_rod
2,Cinnabar Island,Gym,Krabby,20,good_rod
2,Cinnabar Island,Gym,Krabby,10,old_rod
2,Cinnabar Island,Gym,Magikarp,20,good_rod
2,Cinnabar Island,Gym,Magikarp,10,old_rod
2,Cinnabar Island,Gym,Tentacool,30-39,surf
2,Cinnabar Island,Gym,Tentacruel,35-39,surf
2,Dark Cave,West,Dunsparce,4,walking
2,Dark Cave,East,Geodude,23,walking
2,Dark Cave,West,Geodude,2-4,walking
2,Dark Cave,East,Golbat,23,walking
2,Dark Cave,East,Goldeen,40,super_rod
2,Dark Cave,East,Goldeen,20,good_rod
2,Dark Cave,East,Goldeen,10,old_rod
2,Dark Cave,West,Goldeen,40,super_rod
2,Dark Cave,West,Goldeen,20,good_rod
2,Dark Cave,West,Goldeen,10,old_rod
2,Dark Cave,East,Graveler,25,walking
2,Dark Cave,East,Krabby,15,rock_smash
2,Dark Cave,West,Krabby,15,rock_smash
2,Dark Cave,East,Magikarp,5-19,surf
2,Dark Cave,East,Magikarp,40,super_rod
2,Dark Cave,East,Magikarp,20,good_rod
2,Dark Cave,East,Magikarp,10,old_rod
2,Dark Cave,West,Magikarp,5-19,surf
2,Dark Cave,West,Magikarp,40,super_rod
2,Dark Cave,West,Magikarp,20,good_rod
2,Dark Cave,West,Magikarp,10,old_rod
2,Dark Cave,East,Seaking,40,super_rod
2,Dark Cave,West,Seaking,40,super_rod
2,Dark Cave,East,Shuckle,15,rock_smash
2,Dark Cave,West,Shuckle,15,rock_smash
2,Dark Cave,East,Teddiursa,20,walking
2,Dark Cave,West,Teddiursa,2,walking
2,Dark Cave,East,Ursaring,25-30,walking
2,Dark Cave,East,Ursaring,25,walking
2,Dark Cave,East,Wobbuffet,20-25,walking
2,Dark Cave,East,Zubat,23,walking
2,Dark Cave,West,Zubat,2-4,walking
2,Diglett's Cave,B1F,Diglett,2-16,walking
2,Diglett's Cave,B1F,Diglett,3-24,walking
2,Diglett's Cave,B1F,Diglett,4-32,walking
