Move,Type,Power,Acc
Future Sight,Psychic,80,0.9
Giga Drain,Grass,60,1
Glare,Normal,0,0.75
Grasswhistle,Grass,0,0.55
Growl,Normal,0,1
Growth,Normal,0,1
Grudge,Ghost,0,1
Guillotine,Normal,0,0.3
Gust,Flying,40,1
Hail,Ice,0,1
Harden,Normal,0,1
Haze,Ice,0,1
Headbutt,Normal,70,1
Heal Bell,Normal,0,1
Heat Wave,Fire,100,0.9
Helping Hand,Normal,0,1
Hi Jump Kick,Fighting,85,0.9
Hidden Power,Normal,0,1
Horn Attack,Normal,65,1
Horn Drill,Normal,0,0.3
Howl,Normal,0,1
Hydro Cannon,Water,150,0.9
Hydro Pump,Water,120,0.8
Hyper Beam,Normal,150,0.9
Hyper Fang,Normal,80,0.9
Hyper Voice,Normal,90,1
Hypnosis,Psychic,0,0.6
Ice Ball,Ice,30,0.9
Ice Beam,Ice,95,1
Ice Punch,Ice,75,1
Icicle Spear,Ice,10,1
Icy Wind,Ice,55,0.95
Imprison,Psychic,0,1
Ingrain,Grass,0,1
Iron Defense,Steel,0,1
Iron Tail,Steel,100,0.75
Jump Kick,Fighting,70,0.95
Karate Chop,Fighting,55,1
Kinesis,Psychic,0,0.8
Knock Off,Dark,20,1
Leaf Blade,Grass,70,1
Leech Life,Bug,20,1
Leech Seed,Grass,0,0.9
Leer,Normal,0,1
Lick,Ghost,20,1
Light Screen,Psychic,0,1
Lock-On,Normal,0,1
Lovely Kiss,Normal,0,0.75
Low Kick,Fighting,0,1
Luster Purge,Psychic,70,1
Mach Punch,Fighting,40,1
Magic Coat,Psychic,0,1
Magical Leaf,Grass,60,1
Magnitude,Ground,0,1
Mean Look,Normal,0,1
Meditate,Psychic,0,1
Mega Drain,Grass,40,1
Mega Kick,Normal,120,0.75
Mega Punch,Normal,80,0.85
Megahorn,Bug,120,0.85
Memento,Dark,0,1
Metal Claw,Steel,50,0.95
Metal Sound,Steel,0,0.85
Meteor Mash,Steel,100,0.85
Metronome,Normal,0,1
Milk Drink,Normal,0,1
Mimic,Normal,0,1
Mind Reader,Normal,0,1
Minimize,Normal,0,1
Mirror Coat,Psychic,0,1
Mirror Move,Flying,0,1
Mist,Ice,0,1
Mist Ball,Psychic,70,1
Moonlight,Normal,0,1
Morning Sun,Normal,0,1
Mud Shot,Ground,55,0.95
Mud Sport,Ground,0,1
Mud-Slap,Ground,20,1
Muddy Water,Water,95,0.85
Nature Power,Normal,0,0.95
Needle Arm,Grass,60,1
Night Shade,Ghost,0,1
Nightmare,Ghost,0,1
Octazooka,Water,65,0.85
Odor Sleuth,Normal,0,1
Outrage,Dragon,90,1
Overheat,Fire,140,0.9
Pain Split,Normal,0,1
Pay Day,Normal,40,1
Peck,Flying,35,1
Perish Song,Normal,0,1
Petal Dance,Grass,70,1
Pin Missile,Bug,14,0.85
Poison Fang,Poison,50,1
Poison Gas,Poison,0,0.55
Poison Sting,Poison,15,1
Poison Tail,Poison,50,1
Poisonpowder,Poison,0,0.75
Pound,Normal,40,1
Powder Snow,Ice,40,1
Present,Normal,0,0.9
Protect,Normal,0,1
Psybeam,Psychic,65,1
Psych Up,Normal,0,1
Psychic,Psychic,90,1
Psycho Boost,Psychic,140,0.9
Psywave,Psychic,0,0.8
Pursuit,Dark,40,1
Quick Attack,Normal,40,1
Rage,Normal,20,1
Rain Dance,Water,0,1
Rapid Spin,Normal,20,1
Razor Leaf,Grass,55,0.95
Razor Wind,Normal,80,1
Recover,Normal,0,1
Recycle,Normal,0,1
Reflect,Psychic,0,1
Refresh,Normal,0,1
Rest,Psychic,0,1
Return,Normal,0,1
Revenge,Fighting,60,1
Reversal,Fighting,0,1
Roar,Normal,0,1
Rock Blast,Rock,25,0.8
Rock Slide,Rock,75,0.9
Rock Smash,Fighting,20,1
Rock Throw,Rock,50,0.9
Rock Tomb,Rock,50,0.8
Role Play,Psychic,0,1
Rolling Kick,Fighting,60,0.85
Rollout,Rock,30,0.9
Sacred Fire,Fire,100,0.95
Safeguard,Normal,0,1
Sand Tomb,Ground,15,0.7
Sand-Attack,Ground,0,1
Sandstorm,Rock,0,1
Scary Face,Normal,0,0.9
Scratch,Normal,40,1
Screech,Normal,0,0.85
Secret Power,Normal,70,1
Seismic Toss,Fighting,0,1
Selfdestruct,Normal,200,1
Shadow Ball,Ghost,80,1
Shadow Punch,Ghost,60,1
Sharpen,Normal,0,1
Sheer Cold,Ice,0,0.3
Shock Wave,Electric,60,1
Signal Beam,Bug,75,1
Silver Wind,Bug,60,1
Sing,Normal,0,0.55
Sketch,Normal,0,1
Skill Swap,Psychic,0,1
Skull Bash,Normal,100,1
Sky Attack,Flying,140,0.9
Sky Uppercut,Fighting,85,0.9
Slack Off,Normal,0,1
Slam,Normal,80,0.75
Slash,Normal,70,1
Sleep Powder,Grass,0,0.75
Sleep Talk,Normal,0,1
Sludge,Poison,65,1
Sludge Bomb,Poison,90,1
Smellingsalt,Normal,60,1
Smog,Poison,20,1
Smokescreen,Normal,0,1
Snatch,Dark,0,1
Snore,Normal,40,1
Softboiled,Normal,0,1
Solarbeam,Grass,120,1
Sonicboom,Normal,0,0.9
Spark,Electric,65,1
Spider Web,Bug,0,1
Spike Cannon,Normal,20,1
Spikes,Ground,0,1
Spit Up,Normal,0,1
Spite,Ghost,0,1
Splash,Normal,0,1
Spore,Grass,0,1
Steel Wing,Steel,70,0.95
Stockpile,Normal,0,1
Stomp,Normal,65,1
Strength,Normal,80,1
String Shot,Bug,0,0.95
Struggle,None,50,1
Stun Spore,Grass,0,0.75
Submission,Fighting,80,0.8
Substitute,Normal,0,1
Sunny Day,Fire,0,1
Super Fang,Normal,0,0.9
Superpower,Fighting,120,1
Supersonic,Normal,0,0.55
Surf,Water,95,1
Swagger,Normal,0,0.9
Swallow,Normal,0,1
Sweet Kiss,Normal,0,0.75
Sweet Scent,Normal,0,1
Swift,Normal,60,1
Swords Dance,Normal,0,1
Synthesis,Grass,0,1
Tackle,Normal,35,0.95
Tail Glow,Bug,0,1
Tail Whip,Normal,0,1
Take Down,Normal,90,0.85
Taunt,Dark,0,1
Teeter Dance,Normal,0,1
Teleport,Psychic,0,1
Thief,Dark,40,1
Thrash,Normal,90,1
Thunder,Electric,120,0.7
Thunder Wave,Electric,0,1
Thunderbolt,Electric,95,1
Thunderpunch,Electric,75,1
Thundershock,Electric,40,1
Tickle,Normal,0,1
Torment,Dark,0,1
Toxic,Poison,0,0.85
Transform,Normal,0,1
Tri Attack,Normal,80,1
Trick,Psychic,0,1
Triple Kick,Fighting,10,0.9
Twineedle,Bug,25,1
Twister,Dragon,40,1
Uproar,Normal,50,1
Vicegrip,Normal,55,1
Vine Whip,Grass,35,1
Vital Throw,Fighting,70,1
Volt Tackle,Electric,120,1
Water Gun,Water,40,1
Water Pulse,Water,60,1
Water Sport,Water,0,1
Water Spout,Water,0,1
Waterfall,Water,80,1
Weather Ball,Normal,50,1
Whirlpool,Water,15,0.7
Whirlwind,Normal,0,1
Will-O-Wisp,Fire,0,0.75
Wing Attack,Flying,60,1
Wish,Normal,0,1
Withdraw,Water,0,1
Wrap,Normal,15,0.85
Yawn,Normal,0,1
Zap Cannon,Electric,100,0.5
