pokemon,wild_level,details,wild_method,wild_location,location_stage,key_items
Psyduck,19.0,,Surfing,ilex_forest,,
Golduck,19.0,,Surfing,ilex_forest,,
Poliwag,40.0,,Super Rod,ilex_forest,,
Poliwhirl,40.0,,Super Rod,ilex_forest,,
Magikarp,40.0,,Super Rod,ilex_forest,,
Poliwag,20.0,,Good Rod,ilex_forest,,
Magikarp,20.0,,Good Rod,ilex_forest,,
Magikarp,10.0,,Old Rod,ilex_forest,,
Poliwag,10.0,,Old Rod,ilex_forest,,
Celebi,30.0,Requires GS Ball event item,Interact,ilex_forest,,
Hoothoot,10.0,,Headbutt,ilex_forest,,
Pineco,10.0,,Headbutt,ilex_forest,,
Noctowl,10.0,,Headbutt,ilex_forest,,
Butterfree,10.0,,Headbutt,ilex_forest,,
Beedrill,10.0,,Headbutt,ilex_forest,,
Caterpie,10.0,,Headbutt,ilex_forest,,
Weedle,10.0,,Headbutt,ilex_forest,,
Butterfree,10.0,,Headbutt,ilex_forest,,
Beedrill,10.0,,Headbutt,ilex_forest,,
Metapod,10.0,,Headbutt,ilex_forest,,
Kakuna,10.0,,Headbutt,ilex_forest,,
Exeggcute,10.0,,Headbutt,ilex_forest,,
Hoothoot,10.0,,Headbutt (Special),ilex_forest,,
Caterpie,10.0,,Headbutt (Special),ilex_forest,,
Weedle,10.0,,Headbutt (Special),ilex_forest,,
Metapod,10.0,,Headbutt (Special),ilex_forest,,
Kakuna,10.0,,Headbutt (Special),ilex_forest,,
Caterpie,10.0,,Headbutt (Special),ilex_forest,,
Weedle,10.0,,Headbutt (Special),ilex_forest,,
Pineco,10.0,,Headbutt (Special),ilex_forest,,
Butterfree,10.0,,Headbutt (Special),ilex_forest,,
Beedrill,10.0,,Headbutt (Special),ilex_forest,,
Exeggcute,10.0,,Headbutt (Special),ilex_forest,,
Magikarp,19.0,,Surfing,lake_of_rage,,
Gyarados,19.0,,Surfing,lake_of_rage,,
Magikarp,40.0,,Super Rod,lake_of_rage,,
Gyarados,40.0,,Super Rod,lake_of_rage,,
Magikarp,20.0,,Good Rod,lake_of_rage,,
Gyarados,20.0,,Good Rod,lake_of_rage,,
Magikarp,10.0,,Old Rod,lake_of_rage,,
Gyarados,30.0,,Interact,lake_of_rage,,
Hoothoot,10.0,,Headbutt,lake_of_rage,,
Exeggcute,10.0,,Headbutt,lake_of_rage,,
Venonat,10.0,,Headbutt,lake_of_rage,,
Caterpie,10.0,,Headbutt,lake_of_rage,,
Weedle,10.0,,Headbutt,lake_of_rage,,
Butterfree,10.0,,Headbutt,lake_of_rage,,
Beedrill,10.0,,Headbutt,lake_of_rage,,
Metapod,10.0,,Headbutt,lake_of_rage,,
Kakuna,10.0,,Headbutt,lake_of_rage,,
Exeggcute,10.0,,Headbutt,lake_of_rage,,
Hoothoot,10.0,,Headbutt (Special),lake_of_rage,,
Pineco,10.0,,Headbutt (Special),lake_of_rage,,
Exeggcute,10.0,,Headbutt (Special),lake_of_rage,,
Caterpie,10.0,,Headbutt (Special),lake_of_rage,,
Weedle,10.0,,Headbutt (Special),lake_of_rage,,
Pineco,10.0,,Headbutt (Special),lake_of_rage,,
Butterfree,10.0,,Headbutt (Special),lake_of_rage,,
Beedrill,10.0,,Headbutt (Special),lake_of_rage,,
Exeggcute,10.0,,Headbutt (Special),lake_of_rage,,
Rattata,14.0,,Walking,mt_mortar,,
Geodude,13.0,,Walking,mt_mortar,,
Raticate,14.0,,Walking,mt_mortar,,
Machop,15.0,,Walking,mt_mortar,,
Raticate,14.0,,Walking,mt_mortar,,
Zubat,15.0,,Walking,mt_mortar,,
Zubat,15.0,,Walking,mt_mortar,,
Golbat,15.0,,Walking,mt_mortar,,
Marill,15.0,,Walking,mt_mortar,,
Machop,15.0,,Walking,mt_mortar,,
Geodude,15.0,,Walking,mt_mortar,,
Zubat,14.0,,Walking,mt_mortar,,
Rattata,14.0,,Walking,mt_mortar,,
Golbat,46.0,,Walking,mt_silver,,
Graveler,43.0,,Walking,mt_silver,,
Ursaring,44.0,,Walking,mt_silver,,
Onix,42.0,,Walking,mt_silver,,
Magmar,45.0,,Walking,mt_silver,,
Golbat,45.0,,Walking,mt_silver,,
Golduck,45.0,,Walking,mt_silver,,
Larvitar,20.0,,Walking,mt_silver,,
Graveler,43.0,,Walking,mt_silver,,
Onix,42.0,,Walking,mt_silver,,
Ursaring,44.0,,Walking,mt_silver,,
Donphan,44.0,,Walking,mt_silver,,
Golbat,45.0,,Walking,mt_silver,,
Larvitar,20.0,,Walking,mt_silver,,
Hoothoot,15.0,,Walking,national_park,,
Nidoran_f,12.0,,Walking,national_park,,
Nidoran_m,12.0,,Walking,national_park,,
Psyduck,12.0,,Walking,national_park,,
Ledyba,14.0,,Walking,national_park,,
Spinarak,14.0,,Walking,national_park,,
Sunkern,14.0,,Walking,national_park,,
Pidgey,13.0,,Walking,national_park,,
Venonat,12.0,,Walking,national_park,,
Caterpie,10.0,,Walking,national_park,,
Weedle,10.0,,Walking,national_park,,
Caterpie,10.0,,Walking,national_park,,
Caterpie,12.0,,Walking,national_park,,
Metapod,10.0,,Walking,national_park,,
Weedle,10.0,,Walking,national_park,,
Weedle,12.0,,Walking,national_park,,
Kakuna,10.0,,Walking,national_park,,
Hoothoot,14.0,,Walking,national_park,,
Sunkern,13.0,,Walking,national_park,,
Pidgey,14.0,,Walking,national_park,,
Pidgey,14.0,,Walking,national_park,,
Tentacool,24.0,,Surfing,new_bark_town,,
Tentacruel,40.0,,Surfing,new_bark_town,,
Shellder,40.0,,Super Rod,new_bark_town,,
Chinchou,40.0,,Super Rod,new_bark_town,,
Tentacruel,40.0,,Super Rod,new_bark_town,,
Lanturn,40.0,,Super Rod,new_bark_town,,
Tentacool,20.0,,Good Rod,new_bark_town,,
Magikarp,20.0,,Good Rod,new_bark_town,,
Shellder,20.0,,Good Rod,new_bark_town,,
Chinchou,20.0,,Good Rod,new_bark_town,,
Magikarp,10.0,,Old Rod,new_bark_town,,
Tentacool,10.0,,Old Rod,new_bark_town,,
Chikorita,5.0,Starter Pokémon,Gift,new_bark_town,,
Cyndaquil,5.0,Starter Pokémon,Gift,new_bark_town,,
Totodile,5.0,Starter Pokémon,Gift,new_bark_town,,
Tentacool,24.0,,Surfing,olivine_city,,
Tentacruel,40.0,,Surfing,olivine_city,,
Krabby,40.0,,Super Rod,olivine_city,,
Staryu,40.0,,Super Rod,olivine_city,,
Corsola,40.0,,Super Rod,olivine_city,,
Kingler,40.0,,Super Rod,olivine_city,,
Krabby,20.0,,Good Rod,olivine_city,,
Magikarp,20.0,,Good Rod,olivine_city,,
Staryu,20.0,,Good Rod,olivine_city,,
Corsola,20.0,,Good Rod,olivine_city,,
Magikarp,10.0,,Old Rod,olivine_city,,
Krabby,10.0,,Old Rod,olivine_city,,
Voltorb,5.0,Trade Krabby,Trade,olivine_city,,
Raikou,40.0,After encountering at Burned Tower,Walking,roaming,,
Entei,40.0,After encountering at Burned Tower,Walking,roaming,,
Suicune,40.0,After encountering at Burned Tower,Walking,roaming,,
Pidgey,4.0,,Walking,route_29,,
Sentret,3.0,,Walking,route_29,,
Hoothoot,4.0,,Walking,route_29,,
Pidgey,3.0,,Walking,route_29,,
Rattata,3.0,,Walking,route_29,,
Hoothoot,3.0,,Walking,route_29,,
Rattata,4.0,,Walking,route_29,,
Rattata,2.0,,Walking,route_29,,
Hoppip,3.0,,Walking,route_29,,
Rattata,4.0,,Walking,route_29,,
Hoothoot,10.0,,Headbutt,route_29,,
Exeggcute,10.0,,Headbutt,route_29,,
Ledyba,10.0,,Headbutt,route_29,,
Spinarak,10.0,,Headbutt,route_29,,
Spearow,10.0,,Headbutt,route_29,,
Aipom,10.0,,Headbutt,route_29,,
Hoothoot,10.0,,Headbutt (Special),route_29,,
Pineco,10.0,,Headbutt (Special),route_29,,
Exeggcute,10.0,,Headbutt (Special),route_29,,
Spearow,10.0,,Headbutt (Special),route_29,,
Heracross,10.0,,Headbutt (Special),route_29,,
Aipom,10.0,,Headbutt (Special),route_29,,
Caterpie,4.0,,Walking,route_30,,
Weedle,4.0,,Walking,route_30,,
Pidgey,4.0,,Walking,route_30,,
Rattata,4.0,,Walking,route_30,,
Hoothoot,4.0,,Walking,route_30,,
Ledyba,3.0,,Walking,route_30,,
Spinarak,3.0,,Walking,route_30,,
Pidgey,4.0,,Walking,route_30,,
Hoothoot,4.0,,Walking,route_30,,
Weedle,3.0,,Walking,route_30,,
Zubat,3.0,,Walking,route_30,,
Marill,4.0,,Walking,route_30,,
Hoppip,4.0,,Walking,route_30,,
Metapod,5.0,,Walking,route_30,,
Metapod,4.0,,Walking,route_30,,
Kakuna,5.0,,Walking,route_30,,
Kakuna,4.0,,Walking,route_30,,
Pidgey,4.0,,Walking,route_30,,
Poliwag,4.0,,Walking,route_30,,
Poliwag,24.0,,Surfing,route_30,,
Poliwhirl,24.0,,Surfing,route_30,,
Poliwag,40.0,,Super Rod,route_30,,
Poliwhirl,40.0,,Super Rod,route_30,,
Magikarp,40.0,,Super Rod,route_30,,
Poliwag,20.0,,Good Rod,route_30,,
Magikarp,20.0,,Good Rod,route_30,,
Magikarp,10.0,,Old Rod,route_30,,
Poliwag,10.0,,Old Rod,route_30,,
Hoothoot,10.0,,Headbutt,route_30,,
Exeggcute,10.0,,Headbutt,route_30,,
Ledyba,10.0,,Headbutt,route_30,,
Spinarak,10.0,,Headbutt,route_30,,
Spearow,10.0,,Headbutt,route_30,,
Aipom,10.0,,Headbutt,route_30,,
Hoothoot,10.0,,Headbutt (Special),route_30,,
Pineco,10.0,,Headbutt (Special),route_30,,
Exeggcute,10.0,,Headbutt (Special),route_30,,
Spearow,10.0,,Headbutt (Special),route_30,,
Heracross,10.0,,Headbutt (Special),route_30,,
Aipom,10.0,,Headbutt (Special),route_30,,
Caterpie,5.0,,Walking,route_31,,
Weedle,5.0,,Walking,route_31,,
Pidgey,3.0,,Walking,route_31,,
Rattata,5.0,,Walking,route_31,,
Hoothoot,5.0,,Walking,route_31,,
Ledyba,4.0,,Walking,route_31,,
Spinarak,4.0,,Walking,route_31,,
Caterpie,4.0,,Walking,route_31,,
Pidgey,5.0,,Walking,route_31,,
Poliwag,4.0,,Walking,route_31,,
Weedle,4.0,,Walking,route_31,,
Zubat,4.0,,Walking,route_31,,
Gastly,5.0,,Walking,route_31,,
Hoppip,5.0,,Walking,route_31,,
Metapod,6.0,,Walking,route_31,,
Metapod,5.0,,Walking,route_31,,
Kakuna,6.0,,Walking,route_31,,
Kakuna,5.0,,Walking,route_31,,
Pidgey,5.0,,Walking,route_31,,
Bellsprout,3.0,,Walking,route_31,,
Hoothoot,5.0,,Walking,route_31,,
Bellsprout,5.0,,Walking,route_31,,
Poliwag,24.0,,Surfing,route_31,,
Poliwhirl,24.0,,Surfing,route_31,,
Poliwag,40.0,,Super Rod,route_31,,
Poliwhirl,40.0,,Super Rod,route_31,,
Magikarp,40.0,,Super Rod,route_31,,
Poliwag,20.0,,Good Rod,route_31,,
Magikarp,20.0,,Good Rod,route_31,,
Magikarp,10.0,,Old Rod,route_31,,
Poliwag,10.0,,Old Rod,route_31,,
Hoothoot,10.0,,Headbutt,route_31,,
Exeggcute,10.0,,Headbutt,route_31,,
Ledyba,10.0,,Headbutt,route_31,,
Spinarak,10.0,,Headbutt,route_31,,
Spearow,10.0,,Headbutt,route_31,,
Aipom,10.0,,Headbutt,route_31,,
Hoothoot,10.0,,Headbutt (Special),route_31,,
Pineco,10.0,,Headbutt (Special),route_31,,
Exeggcute,10.0,,Headbutt (Special),route_31,,
Spearow,10.0,,Headbutt (Special),route_31,,
Heracross,10.0,,Headbutt (Special),route_31,,
Aipom,10.0,,Headbutt (Special),route_31,,
Rattata,8.0,,Walking,route_32,,
Rattata,6.0,,Walking,route_32,,
Rattata,4.0,,Walking,route_32,,
Ekans,4.0,,Walking,route_32,,
Bellsprout,6.0,,Walking,route_32,,
Wooper,8.0,,Walking,route_32,,
Rattata,5.0,,Walking,route_32,,
Wooper,4.0,,Walking,route_32,,
Rattata,6.0,,Walking,route_32,,
Zubat,4.0,,Walking,route_32,,
Zubat,8.0,,Walking,route_32,,
Wooper,4.0,,Walking,route_32,,
Pidgey,7.0,,Walking,route_32,,
Gastly,7.0,,Walking,route_32,,
Hoothoot,7.0,,Walking,route_32,,
Rattata,8.0,,Walking,route_32,,
Bellsprout,6.0,,Walking,route_32,,
Mareep,6.0,,Walking,route_32,,
Hoppip,6.0,,Walking,route_32,,
Zubat,6.0,,Walking,route_32,,
Bellsprout,7.0,,Walking,route_32,,
Hoppip,7.0,,Walking,route_32,,
Tentacool,19.0,,Surfing,route_32,,
Quagsire,24.0,,Surfing,route_32,,
Tentacruel,24.0,,Surfing,route_32,,
Tentacool,40.0,,Super Rod,route_32,,
Magikarp,40.0,,Super Rod,route_32,,
Qwilfish,40.0,,Super Rod,route_32,,
,5.0,,Super Rod,route_32,,
Swarm,5.0,Swarm,Super Rod,route_32,,
Qwilfish,40.0,,Super Rod,route_32,,
Tentacool,20.0,,Good Rod,route_32,,
Magikarp,20.0,,Good Rod,route_32,,
Qwilfish,20.0,,Good Rod,route_32,,
,5.0,,Good Rod,route_32,,
Swarm,5.0,Swarm,Good Rod,route_32,,
Magikarp,20.0,,Good Rod,route_32,,
Qwilfish,20.0,,Good Rod,route_32,,
Magikarp,10.0,,Old Rod,route_32,,
Tentacool,10.0,,Old Rod,route_32,,
,5.0,,Old Rod,route_32,,
Swarm,5.0,Swarm,Old Rod,route_32,,
Magikarp,10.0,,Old Rod,route_32,,
Qwilfish,10.0,,Old Rod,route_32,,
Hoothoot,10.0,,Headbutt,route_32,,
Exeggcute,10.0,,Headbutt,route_32,,
Ekans,10.0,,Headbutt,route_32,,
Spearow,10.0,,Headbutt,route_32,,
Aipom,10.0,,Headbutt,route_32,,
Hoothoot,10.0,,Headbutt (Special),route_32,,
Pineco,10.0,,Headbutt (Special),route_32,,
Exeggcute,10.0,,Headbutt (Special),route_32,,
Spearow,10.0,,Headbutt (Special),route_32,,
Heracross,10.0,,Headbutt (Special),route_32,,
Aipom,10.0,,Headbutt (Special),route_32,,
Rattata,7.0,,Walking,route_33,,
Rattata,6.0,,Walking,route_33,,
Ekans,7.0,,Walking,route_33,,
Zubat,8.0,,Walking,route_33,,
Hoppip,8.0,,Walking,route_33,,
Rattata,7.0,,Walking,route_33,,
Spearow,6.0,,Walking,route_33,,
Zubat,6.0,,Walking,route_33,,
Zubat,4.0,,Walking,route_33,,
Ekans,7.0,,Walking,route_33,,
Rattata,6.0,,Walking,route_33,,
Spearow,6.0,,Walking,route_33,,
Geodude,6.0,,Walking,route_33,,
Hoppip,7.0,,Walking,route_33,,
Spearow,10.0,,Headbutt,route_33,,
Aipom,10.0,,Headbutt,route_33,,
Ekans,10.0,,Headbutt,route_33,,
Spearow,10.0,,Headbutt,route_33,,
Aipom,10.0,,Headbutt,route_33,,
Spearow,10.0,,Headbutt (Special),route_33,,
Heracross,10.0,,Headbutt (Special),route_33,,
Aipom,10.0,,Headbutt (Special),route_33,,
Spearow,10.0,,Headbutt (Special),route_33,,
Heracross,10.0,,Headbutt (Special),route_33,,
Aipom,10.0,,Headbutt (Special),route_33,,
Rattata,13.0,,Walking,route_34,,
Drowzee,12.0,,Walking,route_34,,
Rattata,11.0,,Walking,route_34,,
Drowzee,12.0,,Walking,route_34,,
Snubbull,10.0,,Walking,route_34,,
Ditto,10.0,,Walking,route_34,,
Jigglypuff,12.0,,Walking,route_34,,
Abra,10.0,,Walking,route_34,,
Pidgey,12.0,,Walking,route_34,,
Hoothoot,12.0,,Walking,route_34,,
Tentacool,24.0,,Surfing,route_34,,
Tentacruel,24.0,,Surfing,route_34,,
Krabby,40.0,,Super Rod,route_34,,
Staryu,40.0,,Super Rod,route_34,,
Corsola,40.0,,Super Rod,route_34,,
Kingler,40.0,,Super Rod,route_34,,
Krabby,20.0,,Good Rod,route_34,,
Magikarp,20.0,,Good Rod,route_34,,
Staryu,20.0,,Good Rod,route_34,,
Corsola,20.0,,Good Rod,route_34,,
Magikarp,10.0,,Old Rod,route_34,,
Krabby,10.0,,Old Rod,route_34,,
Pichu,5.0,Hatch Odd Egg received from Day-Care Man (random),Gift,route_34,,
Cleffa,5.0,Hatch Odd Egg received from Day-Care Man (random),Gift,route_34,,
Igglybuff,5.0,Hatch Odd Egg received from Day-Care Man (random),Gift,route_34,,
Tyrogue,5.0,Hatch Odd Egg received from Day-Care Man (random),Gift,route_34,,
Smoochum,5.0,Hatch Odd Egg received from Day-Care Man (random),Gift,route_34,,
Elekid,5.0,Hatch Odd Egg received from Day-Care Man (random),Gift,route_34,,
Magby,5.0,Hatch Odd Egg received from Day-Care Man (random),Gift,route_34,,
Hoothoot,10.0,,Headbutt,route_34,,
Exeggcute,10.0,,Headbutt,route_34,,
Ledyba,10.0,,Headbutt,route_34,,
Spinarak,10.0,,Headbutt,route_34,,
Caterpie,10.0,,Headbutt,route_34,,
Weedle,10.0,,Headbutt,route_34,,
Butterfree,10.0,,Headbutt,route_34,,
Beedrill,10.0,,Headbutt,route_34,,
Metapod,10.0,,Headbutt,route_34,,
Kakuna,10.0,,Headbutt,route_34,,
Exeggcute,10.0,,Headbutt,route_34,,
Hoothoot,10.0,,Headbutt (Special),route_34,,
Pineco,10.0,,Headbutt (Special),route_34,,
Exeggcute,10.0,,Headbutt (Special),route_34,,
Caterpie,10.0,,Headbutt (Special),route_34,,
Weedle,10.0,,Headbutt (Special),route_34,,
Pineco,10.0,,Headbutt (Special),route_34,,
Butterfree,10.0,,Headbutt (Special),route_34,,
Beedrill,10.0,,Headbutt (Special),route_34,,
Exeggcute,10.0,,Headbutt (Special),route_34,,
Nidoran_f,12.0,,Walking,route_35,,
Nidoran_m,12.0,,Walking,route_35,,
Pidgey,14.0,,Walking,route_35,,
Drowzee,12.0,,Walking,route_35,,
Hoothoot,14.0,,Walking,route_35,,
Snubbull,12.0,,Walking,route_35,,
Pidgey,14.0,,Walking,route_35,,
Ditto,10.0,,Walking,route_35,,
Hoothoot,14.0,,Walking,route_35,,
Yanma,12.0,,Walking,route_35,,
Jigglypuff,12.0,,Walking,route_35,,
Abra,10.0,,Walking,route_35,,
Drowzee,14.0,,Walking,route_35,,
Psyduck,13.0,,Walking,route_35,,
Growlithe,13.0,,Walking,route_35,,
,5.0,,Walking,route_35,,
Swarm,5.0,Swarm,Walking,route_35,,
Nidoran_f,12.0,,Walking,route_35,,
Nidoran_m,12.0,,Walking,route_35,,
Yanma,14.0,,Walking,route_35,,
Pidgey,14.0,,Walking,route_35,,
Ditto,10.0,,Walking,route_35,,
Noctowl,14.0,,Walking,route_35,,
Psyduck,24.0,,Surfing,route_35,,
Golduck,24.0,,Surfing,route_35,,
Poliwag,40.0,,Super Rod,route_35,,
Poliwhirl,40.0,,Super Rod,route_35,,
Magikarp,40.0,,Super Rod,route_35,,
Poliwag,20.0,,Good Rod,route_35,,
Magikarp,20.0,,Good Rod,route_35,,
Magikarp,10.0,,Old Rod,route_35,,
Poliwag,10.0,,Old Rod,route_35,,
Spearow,10.0,,Gift,route_35,,
Hoothoot,10.0,,Headbutt,route_35,,
Exeggcute,10.0,,Headbutt,route_35,,
Ledyba,10.0,,Headbutt,route_35,,
Spinarak,10.0,,Headbutt,route_35,,
Caterpie,10.0,,Headbutt,route_35,,
Weedle,10.0,,Headbutt,route_35,,
Butterfree,10.0,,Headbutt,route_35,,
Beedrill,10.0,,Headbutt,route_35,,
Metapod,10.0,,Headbutt,route_35,,
Kakuna,10.0,,Headbutt,route_35,,
