evo_id,move_type_1,move_type_2,move_type_3,move_type_4,variant_id
12,Electric,Fighting,Normal,Water,79
12,Fighting,Fire,Poison,Rock,80
12,Electric,Fighting,Ice,Poison,81
12,Electric,Fighting,Ground,Ice,82
12,Ground,Ice,Poison,Rock,83
12,Ice,Normal,Poison,Water,84
12,Electric,Fire,Normal,Rock,85
12,Electric,Ground,Poison,Water,86
12,Fighting,Fire,Rock,Water,87
12,Fire,Ground,Rock,Water,88
12,Fighting,Ice,Poison,Rock,89
12,Electric,Fighting,Normal,Rock,90
12,Electric,Normal,Poison,Water,91
12,Electric,Fighting,Normal,Poison,92
12,Electric,Ground,Ice,Water,93
12,Electric,Ground,Poison,Rock,94
12,Fire,Normal,Poison,Water,95
12,Fighting,Ice,Normal,Water,96
12,Ground,Ice,Normal,Water,97
12,Electric,Ground,Ice,Rock,98
12,Electric,Ground,Ice,Poison,99
12,Fighting,Fire,Ground,Water,100
12,Fighting,Ground,Poison,Water,101
12,Fighting,Ice,Normal,Rock,102
12,Ground,Ice,Normal,Rock,103
12,Electric,Fighting,Fire,Water,104
12,Electric,Ground,Normal,Water,105
12,Electric,Fighting,Rock,Water,106
12,Fighting,Ice,Normal,Poison,107
12,Ground,Ice,Normal,Poison,108
12,Electric,Poison,Rock,Water,109
12,Fighting,Fire,Ground,Rock,110
12,Fighting,Ground,Rock,Water,111
12,Electric,Fire,Normal,Water,112
12,Fighting,Poison,Rock,Water,113
12,Electric,Fighting,Fire,Rock,114
12,Electric,Ground,Normal,Rock,115
12,Electric,Fighting,Fire,Poison,116
12,Electric,Fire,Ground,Water,117
12,Electric,Ground,Ice,Normal,118
12,Electric,Ground,Normal,Poison,119
12,Electric,Fighting,Fire,Ground,120
12,Electric,Fire,Normal,Poison,121
12,Fighting,Ice,Rock,Water,122
12,Electric,Fire,Ground,Rock,123
12,Ground,Ice,Rock,Water,124
12,Fire,Ice,Poison,Water,125
12,Electric,Fire,Ground,Poison,126
12,Fighting,Fire,Ground,Normal,127
12,Ice,Normal,Rock,Water,128
12,Ice,Poison,Rock,Water,129
12,Electric,Fighting,Fire,Normal,130
12,Fire,Ice,Poison,Rock,131
12,Electric,Ground,Rock,Water,132
12,Ground,Normal,Poison,Rock,133
12,Fighting,Fire,Ice,Normal,134
12,Electric,Fire,Rock,Water,135
12,Fire,Ground,Poison,Water,136
12,Fire,Poison,Rock,Water,137
12,Electric,Fire,Ground,Normal,138
12,Electric,Ice,Normal,Water,139
12,Fighting,Fire,Ice,Water,140
12,Fighting,Fire,Ground,Poison,141
12,Fire,Ground,Ice,Water,142
12,Fire,Ground,Poison,Rock,143
12,Fire,Ice,Normal,Water,144
12,Electric,Fighting,Ground,Normal,145
13,Electric,Ice,Normal,Rock,146
13,Fighting,Fire,Ice,Rock,147
13,Fire,Ground,Ice,Rock,148
13,Electric,Ice,Normal,Poison,149
13,Fighting,Fire,Ice,Poison,150
13,Fighting,Fire,Ground,Ice,151
13,Fire,Ground,Ice,Poison,152
13,Fire,Ice,Normal,Rock,153
13,Electric,Fighting,Ground,Water,154
13,Fire,Ice,Normal,Poison,155
13,Electric,Fighting,Fire,Ice,156
13,Fire,Ground,Normal,Water,157
13,Fighting,Fire,Normal,Rock,158
13,Ground,Normal,Poison,Water,159
13,Normal,Poison,Rock,Water,160
13,Electric,Fighting,Ground,Rock,161
13,Electric,Ice,Poison,Rock,162
13,Electric,Fighting,Poison,Rock,163
13,Electric,Fighting,Ground,Poison,164
13,Fire,Ground,Normal,Rock,165
13,Fighting,Ground,Ice,Water,166
13,Electric,Fire,Ground,Ice,167
13,Fire,Ground,Ice,Normal,168
13,Electric,Ice,Rock,Water,169
13,Fire,Ground,Normal,Poison,170
13,Electric,Fighting,Ice,Rock,171
13,Fire,Ice,Rock,Water,172
13,Fighting,Ground,Ice,Rock,173
13,Fighting,Ground,Ice,Poison,174
13,Fighting,Ground,Normal,Water,175
13,Ice,Normal,Poison,Rock,176
13,Electric,Fire,Ice,Normal,177
13,Fighting,Fire,Normal,Water,178
13,Electric,Fire,Poison,Water,179
13,Electric,Fighting,Ice,Normal,180
13,Ground,Poison,Rock,Water,181
13,Fighting,Ground,Normal,Rock,182
13,Electric,Ice,Poison,Water,183
13,Electric,Normal,Poison,Rock,184
13,Electric,Fighting,Poison,Water,185
13,Fighting,Normal,Poison,Water,186
13,Fighting,Ground,Ice,Normal,187
13,Fighting,Ground,Normal,Poison,188
13,Electric,Fire,Ice,Water,189
13,Fire,Normal,Poison,Rock,190
13,Electric,Fire,Poison,Rock,191
13,Electric,Normal,Rock,Water,192
13,Fighting,Fire,Normal,Poison,193
13,Fighting,Normal,Rock,Water,194
13,Electric,Fighting,Ice,Water,195
13,Fighting,Normal,Poison,Rock,196
13,Fire,Normal,Rock,Water,197
13,Fighting,Fire,Poison,Water,198
13,Electric,Fire,Ice,Rock,199
13,Ground,Ice,Poison,Water,200
13,Ground,Normal,Rock,Water,201
13,Fighting,Ground,Poison,Rock,202
13,Electric,Fire,Ice,Poison,203
13,Fighting,Ice,Poison,Water,204
13,Electric,Fighting,Normal,Water,205
13,Fighting,Fire,Poison,Rock,206
13,Electric,Fighting,Ice,Poison,207
13,Electric,Fighting,Ground,Ice,208
13,Ground,Ice,Poison,Rock,209
13,Ice,Normal,Poison,Water,210
13,Electric,Fire,Normal,Rock,211
13,Electric,Ground,Poison,Water,212
13,Fighting,Fire,Rock,Water,213
13,Fire,Ground,Rock,Water,214
13,Fighting,Ice,Poison,Rock,215
13,Electric,Fighting,Normal,Rock,216
13,Electric,Normal,Poison,Water,217
13,Electric,Fighting,Normal,Poison,218
13,Electric,Ground,Ice,Water,219
13,Electric,Ground,Poison,Rock,220
13,Fire,Normal,Poison,Water,221
13,Fighting,Ice,Normal,Water,222
13,Ground,Ice,Normal,Water,223
13,Electric,Ground,Ice,Rock,224
13,Electric,Ground,Ice,Poison,225
13,Fighting,Fire,Ground,Water,226
13,Fighting,Ground,Poison,Water,227
13,Fighting,Ice,Normal,Rock,228
13,Ground,Ice,Normal,Rock,229
13,Electric,Fighting,Fire,Water,230
13,Electric,Ground,Normal,Water,231
13,Electric,Fighting,Rock,Water,232
13,Fighting,Ice,Normal,Poison,233
13,Ground,Ice,Normal,Poison,234
13,Electric,Poison,Rock,Water,235
13,Fighting,Fire,Ground,Rock,236
13,Fighting,Ground,Rock,Water,237
13,Electric,Fire,Normal,Water,238
13,Fighting,Poison,Rock,Water,239
13,Electric,Fighting,Fire,Rock,240
13,Electric,Ground,Normal,Rock,241
13,Electric,Fighting,Fire,Poison,242
13,Electric,Fire,Ground,Water,243
13,Electric,Ground,Ice,Normal,244
13,Electric,Ground,Normal,Poison,245
13,Electric,Fighting,Fire,Ground,246
13,Electric,Fire,Normal,Poison,247
13,Fighting,Ice,Rock,Water,248
13,Electric,Fire,Ground,Rock,249
13,Ground,Ice,Rock,Water,250
13,Fire,Ice,Poison,Water,251
13,Electric,Fire,Ground,Poison,252
13,Fighting,Fire,Ground,Normal,253
13,Ice,Normal,Rock,Water,254
13,Ice,Poison,Rock,Water,255
13,Electric,Fighting,Fire,Normal,256
13,Fire,Ice,Poison,Rock,257
13,Electric,Ground,Rock,Water,258
13,Ground,Normal,Poison,Rock,259
13,Fighting,Fire,Ice,Normal,260
13,Electric,Fire,Rock,Water,261
13,Fire,Ground,Poison,Water,262
13,Fire,Poison,Rock,Water,263
13,Electric,Fire,Ground,Normal,264
13,Electric,Ice,Normal,Water,265
13,Fighting,Fire,Ice,Water,266
13,Fighting,Fire,Ground,Poison,267
13,Fire,Ground,Ice,Water,268
13,Fire,Ground,Poison,Rock,269
13,Fire,Ice,Normal,Water,270
13,Electric,Fighting,Ground,Normal,271
14,Electric,Fire,Ice,Normal,272
14,Electric,Fire,Ice,Psychic,273
14,Electric,Fire,Ice,Water,274
14,Ice,Normal,Psychic,Water,275
14,Fire,Ice,Normal,Water,276
14,Electric,Fire,Normal,Psychic,277
14,Electric,Ice,Normal,Psychic,278
14,Electric,Fire,Normal,Water,279
14,Electric,Ice,Psychic,Water,280
14,Electric,Ice,Normal,Water,281
14,Fire,Ice,Normal,Psychic,282
14,Electric,Fire,Psychic,Water,283
14,Fire,Ice,Psychic,Water,284
14,Fire,Normal,Psychic,Water,285
14,Electric,Normal,Psychic,Water,286
15,Fire,Ground,Normal,none,287
16,Electric,Fire,Ice,Normal,288
16,Electric,Fire,Ice,Psychic,289
16,Electric,Fire,Ice,Water,290
16,Ice,Normal,Psychic,Water,291
16,Fire,Ice,Normal,Water,292
16,Electric,Fire,Normal,Psychic,293
16,Electric,Ice,Normal,Psychic,294
16,Electric,Fire,Normal,Water,295
16,Electric,Ice,Psychic,Water,296
16,Electric,Ice,Normal,Water,297
16,Fire,Ice,Normal,Psychic,298
16,Electric,Fire,Psychic,Water,299
16,Fire,Ice,Psychic,Water,300
16,Fire,Normal,Psychic,Water,301
16,Electric,Normal,Psychic,Water,302
17,Bug,Flying,Grass,Normal,303
18,Grass,Normal,Poison,none,304
19,Bug,Grass,Ground,Normal,305
20,Bug,Grass,Normal,Psychic,306
21,Ground,Normal,Rock,none,307
22,Electric,Normal,Water,none,308
23,Ground,Normal,Psychic,Water,309
23,Ground,Ice,Normal,Psychic,310
23,Ground,Ice,Normal,Water,311
23,Ground,Ice,Psychic,Water,312
23,Ice,Normal,Psychic,Water,313
24,Electric,Fighting,Normal,Rock,314
24,Fighting,Ground,Normal,Rock,315
24,Electric,Fighting,Ground,Rock,316
24,Electric,Ground,Normal,Rock,317
24,Electric,Fighting,Ground,Normal,318
25,Fire,Ground,Normal,none,319
26,Ground,Normal,Psychic,Water,320
26,Ground,Ice,Normal,Psychic,321
26,Ground,Ice,Normal,Water,322
26,Ground,Ice,Psychic,Water,323
26,Ice,Normal,Psychic,Water,324
27,Ground,Normal,Psychic,none,325
28,Fighting,Fire,Ground,Normal,326
28,Fighting,Ground,Normal,Rock,327
28,Fighting,Fire,Normal,Rock,328
28,Fire,Ground,Normal,Rock,329
28,Fighting,Fire,Ground,Rock,330
29,Grass,Normal,Poison,none,331
30,Grass,Ice,Normal,Poison,332
30,Grass,Ice,Poison,Water,333
30,Ice,Normal,Poison,Water,334
30,Grass,Normal,Poison,Water,335
30,Grass,Ice,Normal,Water,336
31,Fire,Ground,Normal,Rock,337
32,Fire,Normal,none,none,338
33,Ground,Normal,Psychic,Water,339
33,Fire,Ground,Normal,Psychic,340
33,Fire,Ground,Psychic,Water,341
33,Fire,Ground,Normal,Water,342
33,Ground,Ice,Normal,Psychic,343
33,Ground,Ice,Normal,Water,344
33,Ground,Ice,Psychic,Water,345
33,Ice,Normal,Psychic,Water,346
33,Fire,Ground,Ice,Normal,347
33,Fire,Ground,Ice,Psychic,348
33,Fire,Ground,Ice,Water,349
33,Fire,Ice,Normal,Psychic,350
33,Fire,Ice,Psychic,Water,351
33,Fire,Normal,Psychic,Water,352
33,Fire,Ice,Normal,Water,353
34,Electric,Normal,none,none,354
35,Flying,Normal,none,none,355
36,Flying,Normal,none,none,356
37,Ice,Normal,Water,none,357
38,Electric,Fire,Normal,Poison,358
38,Electric,Grass,Normal,Poison,359
38,Electric,Fire,Grass,Normal,360
38,Fire,Grass,Normal,Poison,361
38,Electric,Fire,Grass,Poison,362
39,Ice,Normal,Water,none,363
40,Electric,Ghost,Normal,Psychic,364
40,Ghost,Grass,Normal,Psychic,365
40,Electric,Ghost,Grass,Normal,366
40,Electric,Grass,Normal,Psychic,367
40,Electric,Ghost,Grass,Psychic,368
41,Ground,Normal,Rock,none,369
42,Normal,Psychic,none,none,370
43,Ice,Normal,Water,none,371
44,Electric,Normal,none,none,372
45,Grass,Normal,Psychic,none,373
46,Fire,Ground,Normal,Water,374
46,Ground,Ice,Normal,Water,375
46,Fire,Ground,Ice,Normal,376
46,Fire,Ground,Ice,Water,377
46,Fire,Ice,Normal,Water,378
47,Fighting,Normal,none,none,379
48,Electric,Fire,Ice,Normal,380
49,Electric,Fire,Ground,Water,381
49,Electric,Ground,Ice,Normal,382
49,Electric,Fire,Ice,Normal,383
49,Electric,Ground,Ice,Water,384
49,Fire,Ground,Normal,Water,385
49,Electric,Fire,Ice,Water,386
49,Electric,Fire,Ground,Ice,387
49,Fire,Ground,Ice,Normal,388
49,Ground,Ice,Normal,Water,389
49,Electric,Ground,Normal,Water,390
49,Electric,Fire,Ground,Normal,391
49,Electric,Fire,Normal,Water,392
49,Electric,Ice,Normal,Water,393
49,Fire,Ground,Ice,Water,394
49,Fire,Ice,Normal,Water,395
50,Electric,Fire,Normal,Poison,396
51,Electric,Ice,Normal,Rock,397
51,Fire,Ground,Ice,Rock,398
51,Fire,Ice,Normal,Rock,399
51,Fire,Ground,Normal,Water,400
51,Fire,Ground,Normal,Rock,401
51,Electric,Fire,Ground,Ice,402
51,Fire,Ground,Ice,Normal,403
51,Electric,Ice,Rock,Water,404
51,Fire,Ice,Rock,Water,405
51,Electric,Fire,Ice,Normal,406
51,Electric,Fire,Ice,Water,407
51,Electric,Normal,Rock,Water,408
51,Fire,Normal,Rock,Water,409
51,Electric,Fire,Ice,Rock,410
51,Ground,Normal,Rock,Water,411
51,Electric,Fire,Normal,Rock,412
51,Fire,Ground,Rock,Water,413
51,Electric,Ground,Ice,Water,414
51,Ground,Ice,Normal,Water,415
51,Electric,Ground,Ice,Rock,416
51,Ground,Ice,Normal,Rock,417
51,Electric,Ground,Normal,Water,418
51,Electric,Fire,Normal,Water,419
51,Electric,Ground,Normal,Rock,420
51,Electric,Fire,Ground,Water,421
51,Electric,Ground,Ice,Normal,422
51,Electric,Fire,Ground,Rock,423
51,Ground,Ice,Rock,Water,424
51,Ice,Normal,Rock,Water,425
51,Electric,Ground,Rock,Water,426
51,Electric,Fire,Rock,Water,427
51,Electric,Fire,Ground,Normal,428
51,Electric,Ice,Normal,Water,429
51,Fire,Ground,Ice,Water,430
51,Fire,Ice,Normal,Water,431
52,Electric,Fire,Ice,Normal,432
52,Electric,Fire,Ice,Psychic,433
52,Electric,Fire,Ice,Water,434
52,Ice,Normal,Psychic,Water,435
52,Fire,Ice,Normal,Water,436
52,Electric,Fire,Normal,Psychic,437
52,Electric,Ice,Normal,Psychic,438
52,Electric,Fire,Normal,Water,439
52,Electric,Ice,Psychic,Water,440
52,Electric,Ice,Normal,Water,441
52,Fire,Ice,Normal,Psychic,442
52,Electric,Fire,Psychic,Water,443
52,Fire,Ice,Psychic,Water,444
52,Fire,Normal,Psychic,Water,445
52,Electric,Normal,Psychic,Water,446
53,Grass,Normal,none,none,447
54,Electric,Ice,Normal,Rock,448
54,Fire,Ground,Ice,Rock,449
54,Fire,Ice,Normal,Rock,450
54,Fire,Ground,Normal,Water,451
54,Fire,Ground,Normal,Rock,452
54,Electric,Fire,Ground,Ice,453
54,Fire,Ground,Ice,Normal,454
54,Electric,Ice,Rock,Water,455
54,Fire,Ice,Rock,Water,456
54,Electric,Fire,Ice,Normal,457
54,Electric,Fire,Ice,Water,458
54,Electric,Normal,Rock,Water,459
54,Fire,Normal,Rock,Water,460
54,Electric,Fire,Ice,Rock,461
54,Ground,Normal,Rock,Water,462
54,Electric,Fire,Normal,Rock,463
54,Fire,Ground,Rock,Water,464
54,Electric,Ground,Ice,Water,465
54,Ground,Ice,Normal,Water,466
54,Electric,Ground,Ice,Rock,467
54,Ground,Ice,Normal,Rock,468
54,Electric,Ground,Normal,Water,469
54,Electric,Fire,Normal,Water,470
54,Electric,Ground,Normal,Rock,471
54,Electric,Fire,Ground,Water,472
54,Electric,Ground,Ice,Normal,473
54,Electric,Fire,Ground,Rock,474
54,Ground,Ice,Rock,Water,475
54,Ice,Normal,Rock,Water,476
54,Electric,Ground,Rock,Water,477
54,Electric,Fire,Rock,Water,478
54,Electric,Fire,Ground,Normal,479
54,Electric,Ice,Normal,Water,480
54,Fire,Ground,Ice,Water,481
54,Fire,Ice,Normal,Water,482
55,Ice,Normal,Water,none,483
56,Flying,Ice,Normal,Water,484
57,Ice,Normal,Psychic,Water,485
57,Electric,Ice,Normal,Psychic,486
57,Electric,Ice,Psychic,Water,487
57,Electric,Ice,Normal,Water,488
57,Electric,Normal,Psychic,Water,489
58,Electric,Normal,Psychic,none,490
59,Flying,Normal,none,none,491
60,Ghost,Ice,Normal,Psychic,492
60,Ghost,Ice,Psychic,Water,493
60,Ghost,Ice,Normal,Water,494
60,Ice,Normal,Psychic,Water,495
60,Ghost,Normal,Psychic,Water,496
61,Electric,Normal,Psychic,none,497
62,Fire,Normal,Poison,Psychic,498
63,Normal,none,none,none,499
64,Electric,Ground,Ice,Normal,500
64,Electric,Fire,Ice,Normal,501
64,Electric,Fire,Ground,Ice,502
64,Fire,Ground,Ice,Normal,503
64,Electric,Fire,Ground,Normal,504
65,Electric,Fire,Ice,Normal,505
65,Electric,Fire,Ice,Water,506
65,Electric,Fire,Normal,Water,507
65,Electric,Ice,Normal,Water,508
65,Fire,Ice,Normal,Water,509
66,Ice,Normal,Psychic,Water,510
66,Electric,Ice,Normal,Psychic,511
66,Electric,Ice,Psychic,Water,512
66,Electric,Ice,Normal,Water,513
66,Electric,Normal,Psychic,Water,514
67,Normal,none,none,none,515
68,Ice,Normal,Water,none,516
69,Bug,Electric,Fighting,Normal,517
70,Fire,Normal,Poison,none,518
71,Electric,Ice,Normal,Psychic,519
72,Ice,Normal,Water,none,520
73,Grass,Ice,Normal,Water,521
74,Fire,Flying,Normal,none,522
75,Electric,Ice,Normal,Rock,523
75,Fire,Ground,Ice,Rock,524
75,Electric,Fire,Psychic,Rock,525
75,Normal,Psychic,Rock,Water,526
75,Electric,Normal,Psychic,Rock,527
75,Fire,Ice,Normal,Rock,528
75,Fire,Ground,Normal,Water,529
75,Fire,Ground,Normal,Rock,530
75,Ice,Normal,Psychic,Water,531
75,Electric,Fire,Ground,Ice,532
75,Fire,Ground,Ice,Normal,533
75,Electric,Ground,Psychic,Water,534
75,Electric,Ice,Rock,Water,535
75,Electric,Ice,Normal,Psychic,536
75,Fire,Ice,Rock,Water,537
75,Fire,Ground,Ice,Psychic,538
75,Electric,Ground,Psychic,Rock,539
75,Electric,Psychic,Rock,Water,540
75,Fire,Ice,Normal,Psychic,541
75,Electric,Fire,Ice,Normal,542
75,Fire,Ground,Normal,Psychic,543
75,Electric,Fire,Ice,Water,544
75,Electric,Normal,Rock,Water,545
75,Ice,Psychic,Rock,Water,546
75,Fire,Normal,Rock,Water,547
75,Electric,Fire,Ice,Rock,548
75,Ground,Normal,Rock,Water,549
75,Electric,Ice,Psychic,Water,550
75,Fire,Psychic,Rock,Water,551
75,Fire,Ice,Psychic,Water,552
75,Electric,Fire,Normal,Rock,553
75,Electric,Ice,Psychic,Rock,554
75,Fire,Ground,Rock,Water,555
75,Fire,Normal,Psychic,Rock,556
75,Fire,Ice,Psychic,Rock,557
75,Electric,Ground,Ice,Water,558
75,Ground,Normal,Psychic,Rock,559
75,Fire,Ground,Psychic,Water,560
75,Electric,Fire,Ice,Psychic,561
75,Ground,Ice,Normal,Water,562
75,Electric,Ground,Ice,Rock,563
75,Fire,Ground,Psychic,Rock,564
75,Ground,Ice,Normal,Rock,565
75,Electric,Ground,Normal,Water,566
75,Electric,Fire,Normal,Water,567
75,Electric,Ground,Normal,Rock,568
75,Fire,Normal,Psychic,Water,569
75,Electric,Fire,Ground,Water,570
75,Electric,Ground,Ice,Normal,571
75,Ground,Normal,Psychic,Water,572
75,Electric,Ground,Ice,Psychic,573
75,Electric,Fire,Ground,Rock,574
75,Ground,Ice,Rock,Water,575
75,Ice,Normal,Rock,Water,576
75,Ground,Ice,Normal,Psychic,577
75,Ground,Psychic,Rock,Water,578
75,Ground,Ice,Psychic,Water,579
75,Electric,Ground,Rock,Water,580
75,Electric,Fire,Rock,Water,581
75,Electric,Ground,Normal,Psychic,582
75,Fire,Ice,Normal,Water,583
75,Electric,Fire,Normal,Psychic,584
75,Ground,Ice,Psychic,Rock,585
75,Electric,Fire,Ground,Normal,586
75,Ice,Normal,Psychic,Rock,587
75,Electric,Ice,Normal,Water,588
75,Fire,Ground,Ice,Water,589
75,Electric,Fire,Psychic,Water,590
75,Electric,Fire,Ground,Psychic,591
75,Electric,Normal,Psychic,Water,592
76,Flying,Ice,Normal,Water,593
77,Electric,Flying,Normal,none,594
78,Fire,Flying,Normal,none,595
79,Electric,Fire,Ice,Normal,596
79,Electric,Fire,Ice,Water,597
79,Electric,Fire,Normal,Water,598
79,Electric,Ice,Normal,Water,599
79,Fire,Ice,Normal,Water,600
80,Electric,Fire,Ice,Normal,601
80,Electric,Fire,Ice,Psychic,602
80,Electric,Fire,Ice,Water,603
80,Ice,Normal,Psychic,Water,604
80,Fire,Ice,Normal,Water,605
80,Electric,Fire,Normal,Psychic,606
80,Electric,Ice,Normal,Psychic,607
80,Electric,Fire,Normal,Water,608
80,Electric,Ice,Psychic,Water,609
80,Electric,Ice,Normal,Water,610
80,Fire,Ice,Normal,Psychic,611
80,Electric,Fire,Psychic,Water,612
80,Fire,Ice,Psychic,Water,613
80,Fire,Normal,Psychic,Water,614
80,Electric,Normal,Psychic,Water,615
81,Grass,Ice,Normal,Rock,616
81,Fire,Flying,Ice,Normal,617
81,Flying,Grass,Rock,Water,618
81,Electric,Flying,Grass,Ice,619
81,Fire,Flying,Ice,Psychic,620
81,Electric,Fire,Grass,Psychic,621
81,Electric,Fire,Flying,Ground,622
81,Fire,Ground,Normal,Rock,623
81,Electric,Ground,Psychic,Water,624
81,Flying,Grass,Normal,Rock,625
81,Grass,Ice,Normal,Psychic,626
81,Fire,Grass,Ground,Psychic,627
81,Electric,Grass,Ground,Water,628
81,Electric,Fire,Ice,Normal,629
81,Flying,Ice,Psychic,Rock,630
81,Fire,Ground,Normal,Psychic,631
81,Flying,Ground,Normal,Water,632
81,Flying,Grass,Normal,Psychic,633
81,Electric,Normal,Rock,Water,634
81,Flying,Grass,Psychic,Water,635
81,Grass,Ice,Rock,Water,636
81,Fire,Ice,Psychic,Water,637
81,Electric,Flying,Normal,Water,638
81,Grass,Ground,Normal,Rock,639
81,Fire,Ground,Rock,Water,640
81,Electric,Ice,Psychic,Rock,641
81,Fire,Grass,Normal,Rock,642
81,Ground,Normal,Psychic,Rock,643
81,Fire,Flying,Ground,Water,644
81,Grass,Ground,Ice,Water,645
81,Electric,Flying,Ground,Rock,646
81,Ground,Ice,Normal,Water,647
81,Fire,Grass,Rock,Water,648
81,Fire,Grass,Ice,Water,649
81,Electric,Grass,Ground,Ice,650
81,Fire,Grass,Normal,Psychic,651
81,Electric,Ground,Normal,Rock,652
81,Electric,Flying,Ground,Normal,653
81,Flying,Ground,Ice,Water,654
81,Electric,Fire,Ground,Water,655
81,Fire,Flying,Normal,Psychic,656
81,Electric,Flying,Grass,Ground,657
81,Electric,Flying,Ground,Psychic,658
81,Flying,Grass,Ice,Rock,659
81,Electric,Grass,Ice,Psychic,660
81,Grass,Normal,Rock,Water,661
81,Electric,Ground,Rock,Water,662
81,Electric,Fire,Rock,Water,663
81,Electric,Ground,Normal,Psychic,664
81,Flying,Psychic,Rock,Water,665
81,Flying,Grass,Ice,Normal,666
81,Electric,Fire,Normal,Psychic,667
81,Electric,Ice,Normal,Water,668
81,Flying,Grass,Ice,Psychic,669
81,Electric,Normal,Psychic,Water,670
81,Fire,Flying,Ground,Ice,671
81,Fire,Ground,Ice,Rock,672
81,Fire,Ice,Normal,Rock,673
81,Flying,Ice,Normal,Water,674
81,Electric,Fire,Flying,Rock,675
81,Grass,Normal,Psychic,Water,676
81,Electric,Flying,Ice,Water,677
81,Electric,Fire,Ground,Ice,678
81,Fire,Ground,Ice,Normal,679
81,Electric,Grass,Ground,Normal,680
81,Fire,Ice,Rock,Water,681
81,Grass,Ground,Psychic,Water,682
81,Fire,Ground,Ice,Psychic,683
81,Fire,Ice,Normal,Psychic,684
81,Fire,Grass,Psychic,Water,685
81,Electric,Grass,Psychic,Rock,686
81,Electric,Fire,Flying,Psychic,687
81,Electric,Flying,Normal,Rock,688
81,Flying,Ground,Psychic,Water,689
81,Ice,Psychic,Rock,Water,690
81,Fire,Grass,Ice,Rock,691
81,Electric,Fire,Ice,Rock,692
81,Flying,Grass,Ground,Water,693
81,Fire,Psychic,Rock,Water,694
81,Grass,Ground,Ice,Normal,695
81,Grass,Ice,Psychic,Rock,696
81,Fire,Grass,Ice,Normal,697
81,Fire,Flying,Psychic,Rock,698
81,Electric,Fire,Ice,Psychic,699
81,Electric,Ground,Ice,Rock,700
81,Fire,Ground,Psychic,Rock,701
81,Fire,Flying,Grass,Water,702
81,Electric,Grass,Normal,Water,703
81,Electric,Flying,Grass,Rock,704
