location,pokemon,method
ecruteak_city,magikarp,good rod
ecruteak_city,poliwag,good rod
ecruteak_city,magikarp,super rod
ecruteak_city,poliwag,super rod
ecruteak_city,poliwhirl,super rod
burned_tower,koffing,walking (1f)
burned_tower,raticate,walking (1f)
burned_tower,rattata,walking (1f)
burned_tower,zubat,walking (1f)
burned_tower,koffing,walking (b1f)
burned_tower,rattata,walking (b1f)
burned_tower,weezing,walking (b1f)
burned_tower,zubat,walking (b1f)
burned_tower,krabby,rock smash (1f & b1f)
burned_tower,shuckle,rock smash (1f & b1f)
route_38,magnemite,grass
route_38,meowth,grass
route_38,miltank,grass
route_38,pidgeotto,grass
route_38,raticate,grass
route_38,rattata,grass
route_38,tauros,grass
route_38,exeggcute,headbutt (common)
route_38,hoothoot,headbutt (common)
route_38,ledyba,headbutt (common)
route_38,spinarak,headbutt (common)
route_38,exeggcute,headbutt (rare)
route_38,hoothoot,headbutt (rare)
route_38,pineco,headbutt (rare)
route_38,magnemite,grass
route_38,meowth,grass
route_38,miltank,grass
route_38,pidgeotto,grass
route_38,raticate,grass
route_38,rattata,grass
route_38,tauros,grass
route_38,exeggcute,headbutt (common)
route_38,hoothoot,headbutt (common)
route_38,ledyba,headbutt (common)
route_38,spinarak,headbutt (common)
route_38,exeggcute,headbutt (rare)
route_38,hoothoot,headbutt (rare)
route_38,pineco,headbutt (rare)
olivine_city,tentacool,surfing
olivine_city,tentacruel,surfing
olivine_city,krabby,old rod
olivine_city,magikarp,old rod
olivine_city,corsola,good rod
olivine_city,krabby,good rod
olivine_city,magikarp,good rod
olivine_city,staryu,good rod
olivine_city,corsola,super rod
olivine_city,kingler,super rod
olivine_city,krabby,super rod
olivine_city,staryu,super rod
route_40,krabby,rock smash
route_40,shuckle,rock smash
route_40,tentacool,surfing
route_40,tentacruel,surfing
route_40,krabby,old rod
route_40,magikarp,old rod
route_40,corsola,good rod
route_40,krabby,good rod
route_40,magikarp,good rod
route_40,staryu,good rod
route_40,corsola,super rod
route_40,kingler,super rod
route_40,krabby,super rod
route_40,staryu,super rod
route_41,mantine,surfing
route_41,tentacool,surfing
route_41,tentacruel,surfing
route_41,krabby,old rod
route_41,magikarp,old rod
route_41,corsola,good rod
route_41,krabby,good rod
route_41,magikarp,good rod
route_41,staryu,good rod
route_41,corsola,super rod
route_41,kingler,super rod
route_41,krabby,super rod
route_41,staryu,super rod
cianwood_city,krabby,rock smash
cianwood_city,shuckle,rock smash
cianwood_city,tentacool,surfing
cianwood_city,tentacruel,surfing
cianwood_city,krabby,old rod
cianwood_city,magikarp,old rod
cianwood_city,corsola,good rod
cianwood_city,krabby,good rod
cianwood_city,magikarp,good rod
cianwood_city,staryu,good rod
cianwood_city,corsola,super rod
cianwood_city,kingler,super rod
cianwood_city,krabby,super rod
cianwood_city,staryu,super rod
route_42,arbok,grass
route_42,ekans,grass
route_42,fearow,grass
route_42,golbat,grass
route_42,marill,grass
route_42,raticate,grass
route_42,rattata,grass
route_42,spearow,grass
route_42,zubat,grass
route_42,aipom,headbutt (common)
route_42,ekans,headbutt (common)
route_42,spearow,headbutt (common)
route_42,aipom,headbutt (rare)
route_42,heracross,headbutt (rare)
route_42,spearow,headbutt (rare)
route_42,goldeen,surfing
route_42,seaking,surfing
route_42,goldeen,old rod
route_42,magikarp,old rod
route_42,goldeen,good rod
route_42,magikarp,good rod
route_42,goldeen,super rod
route_42,magikarp,super rod
route_42,seaking,super rod
mt_mortar,geodude,walking
mt_mortar,golbat,walking
mt_mortar,graveler,walking
mt_mortar,machoke,walking
mt_mortar,machop,walking
mt_mortar,marill,walking
mt_mortar,raticate,walking
mt_mortar,goldeen,surfing
mt_mortar,marill,surfing
mt_mortar,seaking,surfing
mt_mortar,goldeen,old rod
mt_mortar,magikarp,old rod
mt_mortar,goldeen,good rod
mt_mortar,magikarp,good rod
mt_mortar,goldeen,super rod
mt_mortar,magikarp,super rod
mt_mortar,seaking,super rod
mt_mortar,geodude,walking
mt_mortar,golbat,walking
mt_mortar,machop,walking
mt_mortar,marill,walking
mt_mortar,raticate,walking
mt_mortar,rattata,walking
mt_mortar,zubat,walking
mt_mortar,goldeen,surfing
mt_mortar,marill,surfing
mt_mortar,seaking,surfing
mt_mortar,goldeen,old rod
mt_mortar,magikarp,old rod
mt_mortar,goldeen,good rod
mt_mortar,magikarp,good rod
mt_mortar,goldeen,super rod
mt_mortar,magikarp,super rod
mt_mortar,seaking,super rod
mt_mortar,geodude,walking
mt_mortar,golbat,walking
mt_mortar,machop,walking
mt_mortar,marill,walking
mt_mortar,raticate,walking
mt_mortar,rattata,walking
mt_mortar,zubat,walking
mt_mortar,geodude,walking
mt_mortar,golbat,walking
mt_mortar,machop,walking
mt_mortar,marill,walking
mt_mortar,raticate,walking
mt_mortar,zubat,walking
mt_mortar,goldeen,surfing
mt_mortar,marill,surfing
mt_mortar,seaking,surfing
mt_mortar,goldeen,old rod
mt_mortar,magikarp,old rod
mt_mortar,goldeen,good rod
mt_mortar,magikarp,good rod
mt_mortar,goldeen,super rod
mt_mortar,magikarp,super rod
mt_mortar,seaking,super rod
route_43,farfetchd,grass
route_43,furret,grass
route_43,noctowl,grass
route_43,pidgeotto,grass
route_43,raticate,grass
route_43,sentret,grass
route_43,venomoth,grass
route_43,venonat,grass
route_43,exeggcute,headbutt (common)
route_43,hoothoot,headbutt (common)
route_43,venonat,headbutt (common)
route_43,exeggcute,headbutt (rare)
route_43,hoothoot,headbutt (rare)
route_43,pineco,headbutt (rare)
route_43,magikarp,surfing
route_43,magikarp,old rod
route_43,poliwag,old rod
route_43,magikarp,good rod
route_43,poliwag,good rod
route_43,magikarp,super rod
route_43,poliwag,super rod
lake_of_rage,shiny gyarados,surfing
lake_of_rage,exeggcute,headbutt (common)
lake_of_rage,hoothoot,headbutt (common)
lake_of_rage,venonat,headbutt (common)
lake_of_rage,exeggcute,headbutt (rare)
lake_of_rage,hoothoot,headbutt (rare)
lake_of_rage,pineco,headbutt (rare)
lake_of_rage,gyarados,surfing
lake_of_rage,magikarp,surfing
lake_of_rage,magikarp,old rod
lake_of_rage,gyarados,good rod
lake_of_rage,magikarp,good rod
lake_of_rage,gyarados,super rod
lake_of_rage,magikarp,super rod
whirl_islands,golbat,walking
whirl_islands,krabby,walking
whirl_islands,seel,walking
whirl_islands,zubat,walking
whirl_islands,horsea,surfing
whirl_islands,tentacool,surfing
whirl_islands,tentacruel,surfing
whirl_islands,krabby,old rod
whirl_islands,magikarp,old rod
whirl_islands,horsea,good rod
whirl_islands,krabby,good rod
whirl_islands,magikarp,good rod
whirl_islands,horsea,super rod
whirl_islands,kingler,super rod
whirl_islands,krabby,super rod
whirl_islands,seadra,super rod
whirl_islands,golbat,walking
whirl_islands,krabby,walking
whirl_islands,seel,walking
whirl_islands,zubat,walking
whirl_islands,golbat,walking
whirl_islands,krabby,walking
whirl_islands,seel,walking
whirl_islands,zubat,walking
whirl_islands,horsea,surfing
whirl_islands,tentacool,surfing
whirl_islands,krabby,old rod
whirl_islands,magikarp,old rod
whirl_islands,horsea,good rod
whirl_islands,krabby,good rod
whirl_islands,magikarp,good rod
whirl_islands,horsea,super rod
whirl_islands,kingler,super rod
whirl_islands,krabby,super rod
whirl_islands,seadra,super rod
whirl_islands,lugia,silver wing
whirl_islands,golbat,walking
whirl_islands,krabby,walking
whirl_islands,seel,walking
whirl_islands,zubat,walking
whirl_islands,horsea,surfing
whirl_islands,seadra,surfing
whirl_islands,tentacool,surfing
whirl_islands,krabby,old rod
whirl_islands,magikarp,old rod
whirl_islands,horsea,good rod
whirl_islands,krabby,good rod
whirl_islands,magikarp,good rod
whirl_islands,horsea,super rod
whirl_islands,kingler,super rod
whirl_islands,krabby,super rod
whirl_islands,seadra,super rod
route_44,bellsprout,grass
route_44,lickitung,grass
route_44,poliwag,grass
route_44,poliwhirl,grass
route_44,tangela,grass
route_44,weepinbell,grass
route_44,aipom,headbutt (common)
route_44,spearow,headbutt (common)
route_44,aipom,headbutt (rare)
route_44,heracross,headbutt (rare)
route_44,spearow,headbutt (rare)
route_44,poliwag,surfing
route_44,poliwhirl,surfing
route_44,magikarp,old rod
route_44,poliwag,old rod
route_44,magikarp,good rod
route_44,poliwag,good rod
route_44,magikarp,super rod
route_44,poliwag,super rod
ice_path,golbat,walking
ice_path,jynx,walking
ice_path,swinub,walking
ice_path,zubat,walking
ice_path,delibird,walking
ice_path,golbat,walking
ice_path,jynx,walking
ice_path,sneasel,walking
ice_path,swinub,walking
ice_path,zubat,walking
ice_path,delibird,walking
ice_path,golbat,walking
ice_path,jynx,walking
ice_path,sneasel,walking
ice_path,swinub,walking
ice_path,zubat,walking
ice_path,delibird,walking
ice_path,golbat,walking
ice_path,jynx,walking
ice_path,sneasel,walking
ice_path,swinub,walking
ice_path,zubat,walking
blackthorn_city,magikarp,surfing
blackthorn_city,magikarp,old rod
blackthorn_city,poliwag,old rod
blackthorn_city,magikarp,good rod
blackthorn_city,poliwag,good rod
blackthorn_city,magikarp,super rod
blackthorn_city,poliwag,super rod
blackthorn_city,poliwhirl,super rod
dragons_den,dratini,surfing
dragons_den,magikarp,surfing
dragons_den,magikarp,old rod
dragons_den,dratini,good rod
dragons_den,magikarp,good rod
dragons_den,dragonair,super rod
dragons_den,dratini,super rod
dragons_den,magikarp,super rod
route_45,donphan,grass
route_45,geodude,grass
route_45,gligar,grass
route_45,graveler,grass
route_45,phanpy,grass
route_45,skarmory,grass
route_45,aipom,headbutt (common)
route_45,spearow,headbutt (common)
route_45,aipom,headbutt (rare)
route_45,heracross,headbutt (rare)
route_45,spearow,headbutt (rare)
route_45,magikarp,surfing
route_45,magikarp,old rod
route_45,dratini,good rod
route_45,magikarp,good rod
route_45,dragonair,super rod
route_45,dratini,super rod
route_45,magikarp,super rod
route_27,arbok,grass
route_27,dodrio,grass
route_27,noctowl,grass
route_27,ponyta,grass
route_27,quagsire,grass
route_27,raticate,grass
route_27,ekans,headbutt (common)
route_27,exeggcute,headbutt (common)
route_27,hoothoot,headbutt (common)
route_27,exeggcute,headbutt (rare)
route_27,hoothoot,headbutt (rare)
route_27,pineco,headbutt (rare)
route_27,tentacool,surfing
route_27,tentacruel,surfing
route_27,magikarp,old rod
route_27,tentacool,old rod
route_27,chinchou,good rod
route_27,magikarp,good rod
route_27,shellder,good rod
route_27,tentacool,good rod
route_27,chinchou,super rod
route_27,lanturn,super rod
route_27,shellder,super rod
route_27,tentacruel,super rod
tohjo_falls,golbat,walking
tohjo_falls,raticate,walking
tohjo_falls,rattata,walking
tohjo_falls,slowpoke,walking
tohjo_falls,zubat,walking
tohjo_falls,goldeen,surfing
tohjo_falls,seaking,surfing
tohjo_falls,slowpoke,surfing
tohjo_falls,goldeen,old rod
tohjo_falls,magikarp,old rod
tohjo_falls,goldeen,good rod
tohjo_falls,magikarp,good rod
tohjo_falls,goldeen,super rod
tohjo_falls,magikarp,super rod
tohjo_falls,seaking,super rod
route_26,arbok,grass
route_26,doduo,grass
route_26,noctowl,grass
route_26,ponyta,grass
route_26,quagsire,grass
route_26,raticate,grass
route_26,sandslash,grass
route_26,ekans,headbutt (common)
route_26,exeggcute,headbutt (common)
route_26,hoothoot,headbutt (common)
route_26,exeggcute,headbutt (rare)
route_26,hoothoot,headbutt (rare)
route_26,pineco,headbutt (rare)
route_26,tentacool,surfing
route_26,tentacruel,surfing
route_26,magikarp,old rod
route_26,tentacool,old rod
route_26,chinchou,good rod
route_26,magikarp,good rod
route_26,shellder,good rod
route_26,tentacool,good rod
route_26,chinchou,super rod
route_26,lanturn,super rod
route_26,shellder,super rod
route_26,tentacruel,super rod
victory_road,golbat,walking around
victory_road,graveler,walking around
victory_road,onix,walking around
victory_road,rhydon,walking around
victory_road,rhyhorn,walking around
victory_road,sandslash,walking around
vermilion_city,snorlax,use pokeflute radio
vermilion_city,tentacool,surfing
vermilion_city,tentacruel,surfing
vermilion_city,magikarp,old rod
vermilion_city,tentacool,old rod
vermilion_city,chinchou,good rod
vermilion_city,magikarp,good rod
vermilion_city,shellder,good rod
vermilion_city,tentacool,good rod
vermilion_city,chinchou,super rod
vermilion_city,lanturn,super rod
vermilion_city,shellder,super rod
vermilion_city,tentacruel,super rod
route_6,drowzee,grass
route_6,granbull,grass
route_6,jigglypuff,grass
route_6,magnemite,grass
route_6,meowth,grass
route_6,psyduck,grass
route_6,raticate,grass
route_6,rattata,grass
route_6,snubbull,grass
route_6,golduck,surfing
route_6,psyduck,surfing
route_6,magikarp,old rod
route_6,poliwag,old rod
route_6,magikarp,good rod
route_6,poliwag,good rod
route_6,magikarp,super rod
route_6,poliwag,super rod
route_6,poliwhirl,super rod
route_7,abra,grass
route_7,houndour,grass
route_7,jigglypuff,grass
route_7,meowth,grass
route_7,murkrow,grass
route_7,persian,grass
route_7,raticate,grass
route_7,rattata,grass
route_7,snubbull,grass
route_7,spearow,grass
celadon_city,pikachu,game corner
celadon_city,larvitar,game corner
celadon_city,porygon,game corner
celadon_city,grimer,surfing
celadon_city,muk,surfing
tin_tower,gastly,walking (2f ~ 9f)
tin_tower,rattata,walking (2f ~ 9f)
tin_tower,ho-oh,rainbow wing
tin_tower,suicune,clear bell
route_16,fearow,grass
route_16,grimer,grass
route_16,muk,grass
route_16,murkrow,grass
route_16,slugma,grass
route_17,fearow,grass
route_17,grimer,grass
route_17,muk,grass
route_17,slugma,grass
route_18,fearow,grass
route_18,grimer,grass
route_18,muk,grass
route_18,murkrow,grass
route_18,slugma,grass
fuschia_city,magikarp,surfing
fuschia_city,magikarp,old rod
fuschia_city,gyarados,good rod
fuschia_city,magikarp,good rod
fuschia_city,gyarados,super rod
fuschia_city,magikarp,super rod
route_5,abra,grass
route_5,hoothoot,grass
route_5,jigglypuff,grass
route_5,meowth,grass
route_5,noctowl,grass
route_5,pidgeotto,grass
route_5,pidgey,grass
route_5,snubbull,grass
cerulean_city,goldeen,surfing
cerulean_city,seaking,surfing
cerulean_city,krabby,old rod
cerulean_city,magikarp,old rod
cerulean_city,corsola,good rod
cerulean_city,krabby,good rod
cerulean_city,magikarp,good rod
cerulean_city,staryu,good rod
cerulean_city,corsola,super rod
cerulean_city,kingler,super rod
cerulean_city,krabby,super rod
cerulean_city,staryu,super rod
route_9,fearow,grass
route_9,marowak,grass
route_9,raticate,grass
route_9,rattata,grass
route_9,spearow,grass
route_9,venomoth,grass
route_9,venonat,grass
route_9,zubat,grass
route_9,goldeen,surfing
route_9,seaking,surfing
route_9,goldeen,old rod
route_9,magikarp,old rod
route_9,goldeen,good rod
route_9,magikarp,good rod
route_9,goldeen,super rod
route_9,magikarp,super rod
route_9,seaking,super rod
route_10,electabuzz,grass
